GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US05007,"Benton County, Arkansas",56090,2012,971,584,732,400,344,203,617,284,134,125,793,417,211,248,589,333,1150,440,1589,508,2099,715,3542,1033,3059,906,6845,1089,7306,1013,6995,1214,3602,852,4479,996,2437,649,3773,739,1680,530,2568,770,305,230,270,206,,143400,5877
0500000US05031,"Craighead County, Arkansas",23772,1303,197,156,416,310,618,364,156,198,286,200,280,212,657,546,477,228,508,277,1035,397,1504,659,1319,588,1937,801,2656,762,2456,726,2468,735,1535,693,2372,675,997,563,829,487,403,328,115,137,236,221,315,269,,123500,10322
0500000US05045,"Faulkner County, Arkansas",26839,1542,218,175,144,115,335,206,334,218,411,289,645,475,32,45,497,369,420,252,383,224,898,429,1294,482,1252,586,3560,790,3351,925,2575,630,2097,638,3245,926,2392,903,2191,796,158,115,233,259,10,19,164,183,,147400,8994
0500000US05051,"Garland County, Arkansas",27734,1597,931,443,343,242,53,70,681,371,139,113,455,294,192,130,1140,434,564,303,1170,488,1449,632,1342,681,1406,658,1715,650,2969,689,2799,803,1217,520,3028,766,1672,747,1896,602,896,428,1205,592,374,282,98,105,,144300,8963
0500000US05069,"Jefferson County, Arkansas",17575,1015,668,362,650,313,82,100,347,208,455,290,356,269,247,151,1505,577,1268,385,1483,485,1119,482,1114,400,1351,585,1461,466,1061,370,1574,491,631,366,1203,368,238,223,368,308,255,229,109,135,30,52,0,184,,85500,7539
0500000US05085,"Lonoke County, Arkansas",18478,1135,74,88,159,187,43,72,433,304,28,52,333,229,144,162,657,410,567,334,1088,515,650,312,811,330,1238,489,3095,801,2061,576,2097,679,1836,571,824,372,1117,534,1041,444,124,128,58,97,0,184,0,184,,124300,7412
0500000US05119,"Pulaski County, Arkansas",93436,2912,729,407,1565,520,649,411,346,270,723,352,1796,811,1019,472,2081,608,2988,846,4444,1134,5033,1158,5982,1387,4762,942,10088,1611,8718,1547,10023,1410,7414,1295,7754,1427,5985,995,5738,1206,2058,732,2031,561,599,332,911,443,,137900,5965
0500000US05125,"Saline County, Arkansas",34542,1560,546,304,598,341,399,271,761,406,739,487,912,479,365,240,397,314,974,436,626,406,1908,744,1522,537,1396,625,3682,788,5028,949,4732,1026,1844,571,3254,749,2483,782,1179,469,593,397,467,396,35,62,102,120,,137200,6072
0500000US05131,"Sebastian County, Arkansas",30962,1779,495,316,118,131,358,172,97,151,401,359,300,219,133,156,896,459,1535,573,2387,901,2837,801,1914,618,1936,670,4831,1371,3313,867,3201,867,2125,763,1452,481,1017,559,1073,378,189,156,271,272,83,139,0,184,,110700,6558
0500000US05143,"Washington County, Arkansas",45951,2425,471,349,780,475,196,174,467,283,235,232,286,188,354,252,258,209,1393,599,1405,501,1730,668,2846,779,2685,814,6774,1274,4788,1091,3854,934,3998,999,4622,911,3059,773,2768,835,1512,680,679,281,267,235,524,336,,141200,7149
0500000US05145,"White County, Arkansas",20792,1093,749,355,47,68,400,257,493,301,111,130,346,242,169,141,522,235,938,454,1414,605,1548,567,973,394,1718,715,2676,814,1734,699,1536,485,944,423,1897,747,490,330,1196,632,340,267,183,219,277,286,91,151,,109000,9314
0500000US06001,"Alameda County, California",286205,5284,635,288,635,346,487,270,424,233,645,328,906,366,706,297,1739,532,1371,429,1560,551,1332,510,905,357,986,405,4392,759,4142,857,6954,1350,4895,1017,15749,2212,17994,1823,46854,3317,40850,2461,77658,3123,33550,2532,20836,1763,,472900,8290
0500000US06007,"Butte County, California",50752,2105,982,395,468,267,575,423,1001,465,518,273,211,148,799,555,624,257,911,405,972,487,1188,585,1802,568,1221,427,2766,807,3109,883,4525,951,3286,693,6733,1160,5789,787,6848,1083,3473,794,2037,558,398,293,516,327,,203100,10045
0500000US06013,"Contra Costa County, California",244208,4892,321,230,629,317,788,292,1192,633,575,312,1811,708,441,269,1021,480,881,416,876,325,1459,605,1828,560,1232,397,8318,1524,7295,1189,10550,1513,9341,1260,22344,2292,20653,2268,37575,2475,22765,2091,43677,2970,28983,2207,19653,1732,,381300,8374
0500000US06017,"El Dorado County, California",47733,1998,506,314,228,234,173,176,380,280,381,265,135,128,177,174,99,118,120,153,57,83,296,245,180,194,226,195,697,291,1298,677,1814,596,1658,663,5661,1069,6185,965,10077,1303,8526,1215,6295,919,1787,561,777,519,,335700,10912
0500000US06019,"Fresno County, California",150354,3479,1402,623,1135,417,561,375,439,262,535,238,1037,357,309,191,2536,838,2314,733,3509,936,3599,833,6397,1107,6070,986,14446,1813,13754,1579,17698,2070,11371,1484,19490,1823,13429,1610,15635,1729,6349,1040,5351,933,1226,414,1762,573,,174200,3816
0500000US06023,"Humboldt County, California",28072,1613,301,236,108,145,346,264,113,105,164,151,75,101,0,197,162,159,496,251,81,75,472,350,143,140,152,183,1150,523,338,260,1738,625,1480,551,3808,942,4790,1109,5475,1033,3302,710,2798,810,372,304,208,139,,280400,11727
0500000US06025,"Imperial County, California",26517,1836,740,556,363,303,114,127,414,329,181,143,333,310,54,87,385,204,796,359,1180,597,1035,394,994,398,1250,572,4646,953,2209,671,2869,746,2518,814,3804,924,845,412,1277,513,271,194,129,121,48,82,62,73,,133800,13800
0500000US06029,"Kern County, California",147900,3817,1294,473,1999,768,789,365,1610,500,628,369,1998,799,1450,654,2685,788,4751,1098,4945,1133,5103,902,7190,1355,5720,1096,19153,2114,14460,1956,17600,2180,9760,1506,17119,2356,11837,1697,8808,1522,4175,951,3633,880,742,408,451,295,,150200,4779
0500000US06031,"Kings County, California",19777,1547,141,150,140,188,302,225,42,72,38,67,116,149,108,122,212,141,786,403,585,247,710,404,251,147,928,352,2165,586,2174,536,2667,780,1802,540,2336,734,2418,767,1021,442,376,276,219,189,75,103,165,152,,161200,8182
0500000US06033,"Lake County, California",15542,1557,415,264,174,140,180,165,148,185,226,259,420,292,196,211,468,322,510,357,202,171,936,522,1161,502,405,282,1273,469,1086,450,1704,739,875,448,1053,437,1016,423,1556,712,355,249,850,514,131,208,202,142,,149300,17097
0500000US06037,"Los Angeles County, California",1481122,11896,5996,1032,3173,588,4021,723,4682,808,3517,651,5752,840,3883,725,7007,1133,6815,1104,5463,1009,6716,1299,5529,861,7873,1230,24196,1880,22060,2126,38973,2472,34417,2246,114912,4526,134119,5394,302982,7412,206413,5958,285432,6032,115771,4958,131420,4226,,399500,3194
0500000US06039,"Madera County, California",24555,1669,95,120,0,197,82,102,218,186,145,180,332,275,132,163,500,343,218,179,427,305,605,403,777,439,1051,497,2552,710,1936,610,4268,1107,1507,544,2440,700,3262,768,2380,783,583,341,790,356,65,114,190,145,,168800,6079
0500000US06041,"Marin County, California",63948,2193,139,118,123,155,271,227,47,78,113,143,188,181,448,312,37,63,148,162,0,197,199,185,192,154,149,176,457,341,133,143,530,421,438,292,1511,600,1795,573,3533,885,4901,878,16466,1848,13575,1735,18555,1787,,752900,29912
0500000US06045,"Mendocino County, California",18959,1278,470,295,16,29,58,97,153,170,450,445,31,51,0,197,241,258,182,176,67,88,0,197,236,284,355,473,658,306,432,265,1199,482,624,360,2023,648,2419,648,3462,703,2453,734,1849,493,937,394,644,252,,297200,21851
0500000US06047,"Merced County, California",40931,2532,728,385,171,123,172,155,257,176,152,158,437,283,252,230,233,227,1535,610,1257,454,1960,462,2450,661,1996,571,6516,1219,4472,1033,4112,1079,1923,772,3482,856,3147,879,2559,775,1316,437,693,349,90,82,1021,375,,138100,7247
0500000US06053,"Monterey County, California",60584,2594,351,233,329,197,194,175,303,195,374,432,535,330,0,197,273,152,492,295,136,112,396,309,354,263,560,299,2788,814,1862,641,3784,817,2587,795,6695,1035,6331,976,10712,1410,5376,961,8250,964,3724,782,4178,827,,318200,12539
0500000US06055,"Napa County, California",29220,1412,244,173,122,117,180,144,0,197,28,47,114,95,181,140,135,137,185,142,288,195,323,203,210,166,187,119,392,231,406,207,649,259,731,303,2537,646,1388,425,6537,1013,4432,672,4547,849,2463,572,2941,624,,396500,17002
0500000US06057,"Nevada County, California",29567,1721,315,203,0,197,201,202,77,127,416,337,160,167,0,197,219,246,137,206,46,80,168,129,86,89,0,197,466,309,912,509,1643,581,1042,470,3708,956,3729,923,5937,997,4114,991,4293,916,1104,449,794,382,,324600,19904
0500000US06059,"Orange County, California",565956,6120,1457,536,1102,392,1676,565,1731,581,1305,499,1505,449,2252,636,4110,827,3254,1027,2049,549,2191,666,2160,632,2199,654,6820,1058,4276,974,7035,1136,9074,1662,21271,1970,28289,2214,91970,4080,94616,4296,163905,4248,63227,3265,48482,3505,,492200,5104
0500000US06061,"Placer County, California",92455,2507,748,336,534,273,160,119,325,282,285,242,389,241,247,220,753,536,643,430,318,232,434,289,322,232,423,296,1473,523,1319,439,3910,888,4241,1020,10353,1361,15050,1722,22311,1950,10748,1377,12616,1556,2803,794,2050,707,,319300,8781
0500000US06065,"Riverside County, California",442164,7580,7126,1188,3236,685,4429,979,4840,964,3420,918,3333,731,1286,455,5622,1132,5673,1158,5010,877,6267,1030,8516,1180,7495,1253,25949,2150,29591,2474,42265,2767,31856,3134,62965,3555,53029,3572,67985,3467,29497,2494,21796,2086,6061,1065,4917,983,,220000,3775
0500000US06067,"Sacramento County, California",289227,4852,2254,607,1767,716,2190,581,1312,454,1199,385,1015,386,1297,473,1726,492,1632,439,2627,711,3587,666,4946,863,5447,788,21914,1920,22179,1953,32957,2705,24876,2747,43324,3092,33475,2673,38919,2494,19048,2016,16009,1945,3387,807,2140,493,,213500,4127
0500000US06071,"San Bernardino County, California",360060,6921,4069,773,2719,646,3606,912,3050,763,2587,732,3548,1115,1794,613,3872,737,5449,846,6592,1405,7088,1255,8845,1351,8700,1491,28831,2859,24537,2397,33661,2578,25434,2502,46439,3076,40303,3064,48278,2921,24324,2189,20592,1872,2438,583,3304,832,,206100,4110
0500000US06073,"San Diego County, California",573530,6642,4833,948,2718,619,1970,539,2426,666,2344,657,2748,783,2316,698,3580,710,4389,980,2203,663,2167,629,3253,891,3518,1184,10851,1488,7244,1048,14826,1976,13057,1576,41127,2682,49620,3354,129129,4808,88804,4404,105887,4825,40654,2811,33866,2687,,386400,3606
0500000US06075,"San Francisco County, California",124739,4592,673,471,0,197,0,197,52,87,0,197,68,59,103,123,400,278,300,271,506,208,457,365,424,406,230,200,509,292,270,178,70,115,439,275,1360,468,1486,547,5992,1132,10963,1389,41823,2521,29953,2656,28661,2541,,727600,14500
0500000US06077,"San Joaquin County, California",121799,3621,1943,589,1263,661,661,281,681,376,598,328,671,306,537,314,1700,503,1747,531,1822,532,2097,495,2761,703,4547,981,10339,1382,9113,1042,14506,1759,9457,1633,17052,1948,13168,1665,14737,1759,4978,1361,4180,993,2092,710,1149,619,,190600,6093
0500000US06079,"San Luis Obispo County, California",56105,2277,262,200,0,197,81,95,291,228,246,218,296,194,123,148,303,188,626,427,162,144,769,454,363,246,735,508,930,439,684,361,1276,414,710,334,4670,1170,4993,1160,9601,1370,8579,1181,13586,1574,3323,746,3496,849,,410900,18701
0500000US06081,"San Mateo County, California",148728,3608,920,439,186,158,90,117,284,236,241,219,351,237,200,192,483,403,618,333,330,342,243,205,303,213,114,147,903,380,393,220,784,369,352,271,1742,645,2621,746,9048,1161,15493,1641,47880,2516,26130,1696,39019,2104,,701900,11033
0500000US06083,"Santa Barbara County, California",73176,2449,464,268,374,245,384,276,535,361,535,256,281,235,128,141,216,163,601,533,655,399,709,433,1204,447,162,146,929,346,1146,461,2907,744,3304,856,6096,1033,6668,1149,8841,1346,4643,970,11255,1530,10285,1365,10854,1154,,409700,36291
0500000US06085,"Santa Clara County, California",344484,5421,819,332,574,305,629,292,787,362,884,452,1850,631,1029,527,1858,537,2866,795,1301,506,1642,572,1780,591,1099,431,1976,643,1743,654,2917,799,2583,758,7993,1264,10656,1285,33174,2561,41541,2681,97607,3347,55056,3035,72120,2865,,634600,6951
0500000US06087,"Santa Cruz County, California",52900,2407,197,167,85,138,57,74,116,151,0,197,408,353,148,169,99,120,275,220,160,166,226,218,260,265,290,203,481,293,767,368,545,274,285,265,2678,863,2255,653,7493,1249,6505,1184,17074,1529,8211,1286,4285,942,,545700,18950
0500000US06089,"Shasta County, California",42265,1908,643,312,576,419,701,368,423,212,200,148,200,134,44,72,34,42,154,106,1190,469,1012,375,569,304,896,432,3557,970,2456,672,4566,923,3623,836,5727,934,3272,714,6785,1098,2484,579,2567,640,391,265,195,138,,202500,11320
0500000US06095,"Solano County, California",83408,2784,480,281,669,423,275,181,647,355,751,493,193,162,81,97,522,256,449,257,601,306,984,458,528,252,967,388,5257,870,4911,799,7662,1249,7302,1712,13505,1551,9932,1440,13788,1473,6925,1162,4291,804,1718,609,970,434,,234900,6439
0500000US06097,"Sonoma County, California",110476,3322,564,282,657,330,710,276,611,325,1198,423,552,282,507,307,1189,531,760,299,869,416,520,310,408,245,399,250,1648,424,1667,524,2735,680,2253,624,6282,1047,10403,1548,26594,2117,18184,1891,18074,1641,7558,1336,6134,962,,380100,7795
0500000US06099,"Stanislaus County, California",93081,2911,1268,495,960,435,491,252,444,307,559,344,224,184,236,180,632,384,1246,588,1984,524,2457,628,3790,869,3471,783,12882,1811,11406,1473,11465,1673,7248,1136,12507,1421,5268,1061,6415,1143,2958,786,3646,721,523,257,1001,353,,159800,4342
0500000US06101,"Sutter County, California",18517,1200,339,259,170,254,61,63,33,57,210,170,34,57,38,63,133,153,349,252,250,156,502,289,631,322,277,237,2027,644,1865,607,3545,895,1020,347,2589,650,1319,436,1207,450,887,331,703,314,299,268,29,36,,166500,5598
0500000US06107,"Tulare County, California",75044,2700,810,405,440,234,895,361,242,128,356,191,197,181,574,335,663,392,2208,823,2205,651,3010,880,3620,743,2635,663,9512,1401,7780,1293,11687,1842,3567,820,7871,1516,6727,1471,4542,882,1833,594,2495,712,349,194,826,466,,155100,3937
