GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US01077,"Lauderdale County, Alabama",25120,1456,147,147,377,248,0,200,197,266,367,387,157,160,331,232,430,241,893,412,1212,594,1332,549,1576,635,1446,680,2688,939,1780,626,3882,960,1311,515,2267,696,1660,689,1175,388,977,536,493,340,181,174,173,201,0,200,68,112,,144800,15778
0500000US01081,"Lee County, Alabama",37210,1930,1665,989,868,620,670,354,486,451,675,481,248,199,75,123,1670,852,600,395,590,529,285,219,2170,958,737,525,3544,1009,2699,767,3804,996,1836,549,3902,899,3563,985,3077,737,1687,831,1661,590,410,253,30,57,92,157,166,214,,160700,10101
0500000US01083,"Limestone County, Alabama",25969,1316,458,282,200,163,326,245,178,201,258,256,98,156,48,65,324,298,90,103,1037,576,639,375,1057,456,630,341,3911,1280,2808,790,2726,956,1757,461,2905,726,2448,1034,2549,806,716,362,746,451,14,15,5,9,41,77,0,200,,158500,11681
0500000US01089,"Madison County, Alabama",96578,2976,1906,1014,431,260,336,258,296,242,950,536,238,148,339,360,1838,724,1670,746,2251,752,3489,931,2233,797,2223,995,8124,1165,9641,1578,9943,1403,8021,1633,12937,1679,9815,1604,10415,1536,4886,1265,2959,845,1005,623,250,202,48,56,334,287,,182400,6849
0500000US01095,"Marshall County, Alabama",23646,1358,461,419,490,248,20,35,456,301,254,224,190,167,174,176,638,355,752,524,1454,571,1619,543,1277,468,1686,801,2723,721,2164,718,1818,480,1583,583,1937,557,619,236,1311,534,953,357,707,344,200,221,117,163,43,61,0,200,,121600,9772
0500000US01097,"Mobile County, Alabama",99401,2913,1351,810,1686,878,941,488,969,365,1913,813,976,400,1064,469,2083,602,3853,1003,3113,684,5485,1320,5135,1148,4748,920,13643,1541,11103,1605,10153,1643,7819,1671,7643,1126,5488,1176,5678,1226,1707,505,2014,692,317,186,170,131,137,158,212,166,,131200,5113
0500000US01101,"Montgomery County, Alabama",51288,2230,819,412,483,346,242,225,809,490,349,206,1106,568,278,183,1328,526,1917,597,3674,1049,2804,846,3890,1186,2323,738,5002,1080,4797,1168,4297,906,2544,617,3625,985,3423,768,3798,792,1583,626,1471,509,304,236,312,280,42,68,68,79,,128200,7642
0500000US01103,"Morgan County, Alabama",32677,1818,448,298,189,175,722,430,94,121,95,123,81,102,85,139,780,486,2117,773,1292,709,1759,706,1206,457,1353,622,3970,996,2989,859,4586,979,2421,790,3099,793,2339,749,1890,653,656,346,462,343,44,75,0,200,0,200,0,200,,143000,11256
0500000US01115,"St. Clair County, Alabama",25362,1799,1168,715,200,224,418,389,269,316,78,96,115,153,522,395,242,225,1009,550,1442,810,882,522,587,396,732,556,2541,1055,3045,1048,2460,787,2521,907,1697,736,2645,1125,775,405,936,422,716,479,243,249,45,87,0,200,74,129,,145300,10458
0500000US01117,"Shelby County, Alabama",61857,2041,442,312,594,490,470,295,20,35,368,253,388,329,171,203,691,558,810,399,33,42,491,278,599,354,1628,597,3808,936,5391,1047,8310,1306,5177,1026,10484,1246,5915,995,8248,1134,3745,914,2634,731,835,370,184,170,96,99,325,238,,207300,7492
0500000US01121,"Talladega County, Alabama",21664,1617,933,512,75,92,660,552,182,181,669,478,1096,631,716,479,498,296,1186,595,1635,877,1069,415,1322,532,501,392,2238,759,2103,818,1418,525,955,513,1287,489,1276,528,1085,552,419,291,302,199,39,69,0,200,0,200,0,200,,103200,16015
0500000US01125,"Tuscaloosa County, Alabama",45422,2078,638,307,366,239,482,287,258,240,328,273,672,401,470,489,797,467,767,420,1075,527,1084,573,926,357,1233,480,5292,1258,4896,1031,4917,1003,3521,1003,6304,1095,4619,861,3356,883,1390,615,1231,490,298,235,273,236,55,93,174,181,,167400,8210
0500000US01127,"Walker County, Alabama",19396,1321,1034,391,527,366,453,336,671,500,103,98,98,112,579,325,1018,469,1363,540,712,391,1186,522,1056,418,605,281,1801,522,1553,644,1389,475,1356,469,1170,462,389,302,1323,506,546,456,214,206,0,200,0,200,0,200,250,219,,104100,14166
0500000US02020,"Anchorage Municipality, Alaska",62826,2361,385,263,694,658,348,341,1106,663,48,83,597,616,178,158,858,660,190,181,193,167,58,101,326,366,243,219,1059,412,1344,553,2124,644,2522,722,8104,1310,7348,1117,18410,1798,8910,1324,6079,944,928,384,492,253,89,102,193,187,,320000,8181
0500000US02090,"Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,25603
0500000US02170,"Matanuska-Susitna Borough, Alaska",22857,806,108,81,83,89,21,35,15,26,116,104,158,134,49,62,300,138,323,182,281,151,117,85,209,129,123,88,560,215,589,208,1859,428,1573,418,4587,671,4499,601,4336,534,1657,391,918,297,228,141,57,74,40,65,51,87,,254000,8364
0500000US04001,"Apache County, Arizona",16434,822,2841,431,1076,269,265,233,1565,290,928,254,215,201,110,73,1299,297,1099,269,451,256,880,386,786,291,579,481,479,342,591,301,1126,476,380,196,670,298,443,308,427,282,0,208,176,159,48,47,0,208,0,208,0,208,,49400,5257
0500000US04003,"Cochise County, Arizona",34084,1799,382,237,815,462,283,264,588,330,187,192,390,304,248,212,671,447,1142,441,1221,527,1537,555,1320,539,871,280,3908,731,2677,742,3609,899,2925,682,3891,915,3543,815,2924,893,414,252,466,327,62,107,0,208,0,208,10,16,,155600,9308
0500000US04005,"Coconino County, Arizona",29389,1912,1251,372,614,284,273,146,506,209,582,412,608,357,29,34,756,393,696,346,429,200,559,448,421,213,189,223,1396,466,800,466,1152,431,924,436,2379,765,2063,541,5379,889,4081,894,2718,771,716,309,405,242,326,247,137,136,,277400,24817
0500000US04013,"Maricopa County, Arizona",963340,9632,15769,2116,4683,879,7017,1168,5007,889,3303,840,3190,841,2930,891,6029,1284,5783,910,7027,1287,8384,1079,9149,1391,10241,1597,36186,2568,41904,2996,78809,3310,72774,4192,147085,6068,126324,4980,167462,5573,86306,4280,73340,3545,24446,2317,11299,1597,4192,978,4701,851,,256500,2762
0500000US04015,"Mohave County, Arizona",61281,2533,321,347,247,183,566,471,1124,510,996,506,543,299,624,340,867,397,2216,688,2604,853,2995,992,2751,934,2133,870,4983,1099,6017,1248,5838,1346,2966,864,8147,1511,4397,1363,6278,1535,2187,775,1723,780,408,327,162,155,96,157,92,156,,157100,8593
0500000US04017,"Navajo County, Arizona",23712,1455,694,357,432,226,153,85,837,317,245,139,751,368,238,239,205,183,652,269,939,293,595,284,921,326,769,432,3289,720,2050,676,2762,700,1006,457,1638,486,2025,704,2491,667,703,441,188,191,26,44,31,35,0,208,72,118,,138900,10617
0500000US04019,"Pima County, Arizona",257747,3853,6200,1121,2262,785,2669,783,1998,745,1887,643,1778,563,790,400,2639,631,3358,915,3303,837,5258,1039,8061,1520,6802,1217,22687,2392,21981,2000,30761,2540,22100,2345,33390,3229,23934,2130,24738,2070,13641,1442,11527,1394,3455,791,1782,703,382,254,364,216,,182300,3551
0500000US04021,"Pinal County, Arizona",103584,3442,2514,807,1136,477,1480,539,1158,481,1090,553,1013,620,1431,721,2220,713,2953,741,1882,701,2171,705,2806,862,1450,611,7395,1411,8743,1473,9937,1594,12213,1806,16627,2019,8697,1297,8454,1454,3459,884,3066,770,1074,478,272,389,61,102,282,166,,179900,4459
0500000US04025,"Yavapai County, Arizona",70096,3106,822,428,140,153,320,267,176,172,341,377,435,283,614,366,553,397,954,469,860,575,626,458,1352,702,707,349,3680,1340,3300,948,3815,1265,5949,1345,8383,1588,9309,1594,12864,2090,4894,1136,6953,1663,1406,524,1167,742,91,95,385,289,,260900,9886
0500000US04027,"Yuma County, Arizona",50086,2144,1840,710,560,250,358,320,1327,567,576,339,810,420,513,271,1504,511,907,351,2315,786,1699,622,1573,535,2313,755,6922,1402,6114,1363,6241,1205,2367,742,4483,1009,3624,1170,2781,760,511,339,489,333,67,75,123,123,0,208,69,85,,132500,6463
0500000US05007,"Benton County, Arkansas",62997,2974,741,506,191,181,168,145,314,337,68,72,443,266,312,219,751,478,365,244,1236,595,1841,769,1951,739,1535,566,4580,983,8065,1493,7811,1036,5075,1057,7975,1526,6569,1090,6649,1104,2283,673,2762,763,984,386,206,129,0,201,122,116,,180500,8918
0500000US05031,"Craighead County, Arkansas",23911,1708,540,454,36,62,307,239,130,130,86,105,150,200,112,134,226,153,450,307,1213,621,1448,605,822,472,1008,491,3520,1188,3829,1106,2998,813,1177,484,1666,622,1715,606,1629,756,156,192,523,310,170,240,0,201,0,201,0,201,,137500,8255
0500000US05045,"Faulkner County, Arkansas",27587,1770,252,225,22,26,140,136,369,261,318,324,400,390,78,93,222,197,440,351,498,374,1061,553,1024,492,1030,408,2801,863,2939,770,3627,842,3262,1082,3677,849,1869,645,2032,677,639,386,182,169,378,404,238,316,29,42,60,103,,165200,7800
0500000US05051,"Garland County, Arkansas",25805,1805,296,299,120,155,672,494,720,500,0,201,93,124,350,438,563,305,924,533,368,276,792,364,1846,796,1581,622,3260,1079,2139,681,3083,775,1351,517,2575,799,1792,610,1446,593,505,334,734,577,359,320,0,201,169,216,67,110,,140400,14150
0500000US05069,"Jefferson County, Arkansas",17468,1348,363,256,397,238,198,164,559,368,613,372,504,340,436,325,1106,452,1097,448,1849,688,872,398,1272,528,817,408,2230,714,1123,412,1637,559,522,322,890,591,553,338,286,224,0,201,105,171,39,68,0,201,0,201,0,201,,85800,6346
0500000US05085,"Lonoke County, Arkansas",17995,1350,442,422,189,189,207,191,417,464,199,140,57,83,0,201,361,263,368,257,325,200,1028,594,869,412,502,287,2646,734,1893,562,1751,558,1566,625,2883,823,996,409,823,350,182,192,167,151,50,87,48,77,0,201,26,44,,143300,11906
0500000US05119,"Pulaski County, Arkansas",91359,3504,768,371,442,303,268,238,564,372,86,88,1058,593,1047,558,1653,653,2739,824,2772,858,4070,1044,4376,1025,2668,795,9252,1479,11397,1863,10026,1449,6428,1076,9708,1659,6047,1311,7894,1340,2324,745,4047,1000,1009,452,312,254,271,254,133,114,,156300,5326
0500000US05125,"Saline County, Arkansas",34955,1652,207,172,253,263,349,269,309,277,57,103,85,139,97,132,315,219,623,331,1477,639,735,395,1241,556,916,489,4759,1107,5372,1155,4127,1010,2871,813,3830,780,3572,856,2444,730,707,373,520,305,50,83,0,201,0,201,39,63,,154100,7658
0500000US05131,"Sebastian County, Arkansas",29654,1874,295,265,190,200,214,183,240,198,37,70,293,227,111,146,1230,585,527,274,989,505,3036,1232,1782,788,2023,695,3911,1234,2658,675,3799,1068,1047,492,1826,697,2018,830,2251,1024,491,382,200,236,0,201,458,448,28,47,0,201,,124700,10925
0500000US05143,"Washington County, Arkansas",47778,2454,76,90,480,435,66,102,113,138,55,89,256,205,120,127,408,344,899,509,941,552,1283,499,1470,653,1670,743,5127,1154,5402,1260,6229,1311,3705,1241,5958,1416,3715,858,5816,1172,2112,780,1178,640,319,191,84,136,86,146,210,233,,172200,8302
0500000US05145,"White County, Arkansas",20551,1587,308,191,657,401,254,233,353,369,255,243,363,278,296,287,560,277,899,376,1102,412,1040,595,1202,454,857,373,2890,1002,2612,955,2136,670,1393,637,1966,747,539,326,215,187,148,149,88,122,264,203,154,202,0,201,0,201,,118400,9006
0500000US06001,"Alameda County, California",305888,5264,1562,415,473,337,424,458,185,130,0,210,144,122,0,210,716,354,753,409,723,370,425,248,688,348,273,162,1908,678,503,277,1356,436,656,335,3805,938,2846,662,14648,1757,23461,1977,86990,4270,83967,3841,52908,2758,15644,1649,10830,1507,,781000,11652
0500000US06007,"Butte County, California",51501,2028,913,433,508,320,566,351,416,233,96,113,243,195,428,208,77,96,715,398,253,248,493,448,579,454,673,356,2953,831,1473,551,3935,973,3915,897,5570,1019,5144,943,9815,1262,6272,1134,4450,1161,961,513,587,344,88,142,378,260,,268900,14193
0500000US06013,"Contra Costa County, California",265782,4855,1013,490,40,67,298,253,434,300,292,250,438,213,170,252,674,363,810,389,1001,541,822,641,525,519,743,405,1175,491,899,427,1747,621,577,326,4107,930,8015,1482,29195,2617,37581,2911,74389,4110,43274,2758,35814,2325,13608,1623,8141,1206,,642300,10632
0500000US06017,"El Dorado County, California",53847,2097,280,208,0,210,280,459,428,319,70,116,242,374,67,110,124,196,309,297,88,146,144,162,117,135,0,210,679,348,42,69,661,464,561,486,1818,675,5168,1154,8888,1251,9646,1177,16068,1621,5660,1019,1692,604,398,313,417,365,,472100,15104
0500000US06019,"Fresno County, California",163288,3812,1020,430,658,309,636,308,1028,469,554,424,897,549,573,358,1397,761,775,356,1165,520,724,375,2138,653,2378,706,8536,1302,7026,1086,15219,2116,11589,1672,26015,2952,24785,2245,28747,2592,12450,1648,9035,1451,3172,835,1632,634,202,173,937,423,,248700,6620
0500000US06023,"Humboldt County, California",31456,1692,81,109,411,370,23,38,70,114,25,33,161,160,190,184,89,153,370,442,372,276,179,191,8,13,77,127,411,281,397,332,496,272,908,440,3466,1046,5988,1272,7950,1273,4187,832,4107,850,615,416,367,283,424,377,84,109,,325200,15446
0500000US06025,"Imperial County, California",27319,1913,530,286,401,266,273,273,223,269,181,195,30,52,60,74,306,228,377,284,53,72,212,268,349,216,246,241,2708,898,1201,499,3202,1074,3231,839,5801,1301,3276,967,3466,1038,345,243,299,229,463,444,86,146,0,210,0,210,,200700,9841
0500000US06029,"Kern County, California",155714,4603,1815,620,1002,630,571,341,826,421,988,509,943,463,476,334,826,356,2197,918,954,455,2927,885,3197,926,2232,862,12381,1890,11650,2119,17770,2147,14271,2238,24764,2644,22628,2617,19644,2283,7570,1151,3723,882,806,413,663,327,432,312,458,298,,205700,5314
0500000US06031,"Kings County, California",23807,1618,212,221,107,99,30,49,48,84,97,113,16,28,19,37,273,244,20,36,72,118,109,113,406,322,761,471,1421,633,1490,624,1892,674,1701,629,6603,1221,3788,940,3056,855,425,349,1003,390,18,31,128,133,0,210,112,162,,224500,6237
0500000US06033,"Lake County, California",19867,1292,815,710,162,148,49,86,52,92,101,166,858,649,419,252,471,409,311,320,522,329,184,180,618,328,408,295,799,447,1016,455,1068,638,1347,619,3486,926,2068,689,2600,759,946,469,1189,553,153,183,159,202,0,210,66,111,,210500,16800
0500000US06037,"Los Angeles County, California",1510464,12699,8675,1167,2514,723,1735,727,2238,637,2131,578,2609,795,1655,534,3944,742,4903,1052,4581,878,3565,815,3742,983,2767,743,7769,1203,4304,1014,8320,1165,6920,1067,37497,2457,44222,2695,173033,6217,259161,7100,476056,8035,196855,6030,125338,4890,51522,3388,74408,3827,,588700,3462
0500000US06039,"Madera County, California",31813,1883,283,243,157,169,40,66,0,210,94,164,629,319,90,166,0,210,322,398,321,349,355,394,421,384,74,86,733,392,2590,1105,2531,1109,2170,678,6249,1494,4535,1159,5943,1388,1706,599,1317,601,678,452,206,175,139,227,230,235,,240800,11751
0500000US06041,"Marin County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014000,43118
0500000US06045,"Mendocino County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409900,26575
0500000US06047,"Merced County, California",39490,2160,537,326,368,276,246,281,246,239,212,176,683,495,0,210,83,138,76,122,81,144,175,177,263,235,331,244,959,460,1180,557,3807,999,3107,946,6939,984,6116,1111,7314,1326,2525,841,2609,630,602,352,302,218,216,222,513,493,,253700,11710
0500000US06053,"Monterey County, California",64356,2947,1098,484,370,315,132,125,96,146,140,172,664,387,188,193,203,180,174,174,95,124,381,347,0,210,45,53,198,155,222,235,292,237,91,91,973,486,3773,864,9318,1489,12573,1440,16717,1903,7913,1374,4561,868,1853,706,2286,575,,517200,24858
0500000US06055,"Napa County, California",31623,1421,332,196,48,60,44,70,188,244,0,210,103,102,109,163,115,132,164,141,124,164,109,171,257,213,266,230,128,124,199,185,177,165,131,158,495,298,517,281,2389,536,3739,799,12021,1220,4699,691,2409,592,886,364,1974,639,,628500,18557
0500000US06057,"Nevada County, California",31528,1550,596,428,198,232,255,271,125,162,163,169,144,192,0,210,525,481,159,191,129,174,113,87,327,318,0,210,323,234,86,148,175,176,185,194,882,431,1818,695,6481,1262,8287,1313,6738,1219,2550,801,799,397,316,260,154,240,,437200,14874
0500000US06059,"Orange County, California",595020,7820,3187,828,1000,411,387,254,862,504,872,457,945,450,839,319,1814,468,1944,693,2516,846,2154,839,2587,741,1213,512,3483,976,2091,666,2704,755,2596,849,6740,1164,10372,1601,34977,2701,58559,3488,216973,6436,134468,4557,57513,3758,18514,1761,25710,2843,,679400,5443
0500000US06061,"Placer County, California",103066,2931,383,209,144,133,397,267,269,224,53,61,232,202,172,141,317,176,152,164,86,104,284,238,493,422,269,267,600,377,479,355,553,304,657,470,3191,976,4379,1111,20010,2227,26913,2022,29573,2370,8663,1181,3072,850,939,416,786,379,,468400,7063
0500000US06065,"Riverside County, California",476441,7720,6898,1137,1588,478,1548,671,2156,728,2710,865,1982,622,1614,468,3417,768,3007,691,2716,745,1942,557,4584,1060,1799,653,7845,1371,6830,1171,15243,2192,12788,1735,38437,3095,56105,3401,123392,4378,86493,4102,69652,3617,13254,1640,5205,938,2126,690,3110,726,,352700,3476
0500000US06067,"Sacramento County, California",306104,5402,2848,754,1049,517,312,234,918,354,908,423,436,260,498,253,1462,479,1299,536,918,381,1250,692,1365,524,1052,491,4661,987,3030,819,6291,1127,8143,1380,31218,2391,40100,2907,84802,3755,52228,2673,45642,2873,9908,1390,3785,713,819,388,1162,471,,353400,3797
0500000US06071,"San Bernardino County, California",370696,6044,3452,930,2397,830,1402,669,2316,816,1597,519,2010,745,786,329,3003,869,3144,882,2450,682,3181,982,3064,827,2433,853,8084,1523,7432,1351,16396,2501,13501,2125,42060,3146,44717,3812,82315,4084,61981,3575,46918,3107,11745,1533,1915,624,1003,432,1394,563,,326600,4711
0500000US06073,"San Diego County, California",602549,7690,4685,1095,1406,492,624,303,2388,666,1319,621,1750,481,1457,522,2861,741,2288,637,2472,628,2255,765,2108,821,1453,704,5816,1288,3047,905,4300,899,3391,863,11728,1600,17258,2010,63981,4239,114048,5089,198430,5851,81071,4438,42337,3210,12737,1773,17339,1931,,563800,6340
0500000US06075,"San Francisco County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104100,24312
0500000US06077,"San Joaquin County, California",129100,4146,826,356,346,263,175,158,493,344,394,243,383,237,348,256,607,361,359,283,785,425,672,366,1235,527,561,295,2137,658,1698,645,5798,1140,4317,1003,12082,1466,14960,2011,33301,2862,24279,2273,16849,1810,4113,1028,1585,531,150,119,647,387,,349200,7034
0500000US06079,"San Luis Obispo County, California",63104,2600,582,409,34,57,666,593,507,310,75,130,27,47,166,189,201,202,457,410,87,108,307,274,108,134,71,118,491,361,574,509,563,292,537,303,1196,560,2254,813,5991,1266,9804,1669,23017,2014,9473,1583,3534,842,799,415,1583,496,,574400,17041
0500000US06081,"San Mateo County, California",156257,3403,1020,404,547,437,165,167,0,210,0,210,47,81,0,210,68,80,131,115,174,152,352,249,273,183,202,171,1094,509,118,140,81,96,389,261,297,187,500,272,1549,582,2218,650,19968,1977,40156,2544,36726,2405,21666,1816,28516,2029,,1087100,19715
0500000US06083,"Santa Barbara County, California",75419,2718,560,405,318,354,168,156,30,48,0,210,0,210,0,210,14,26,481,368,318,322,161,222,230,180,299,411,408,268,199,185,440,289,698,294,3745,890,3795,986,14591,1737,8536,1393,10055,1359,11990,1584,8995,1429,4170,856,5218,979,,567600,43640
0500000US06085,"Santa Clara County, California",360277,6027,3108,819,331,351,261,243,121,141,53,87,561,422,41,67,644,365,840,357,634,371,480,285,630,398,1245,552,4397,992,571,397,1826,514,1435,511,2814,880,1941,608,6714,1050,11661,1545,63901,3773,85793,3410,79932,3558,40259,2661,50084,2762,,971300,10458
0500000US06087,"Santa Cruz County, California",59685,2511,258,145,90,139,80,130,69,114,0,210,75,127,49,83,103,170,87,128,152,253,223,202,241,253,144,242,999,481,115,197,260,246,523,525,896,500,677,430,3549,990,5226,998,14292,1825,17358,1970,9606,1363,2572,770,2041,700,,775000,23232
0500000US06089,"Shasta County, California",46439,1935,405,252,829,394,48,82,622,320,631,500,217,208,73,71,399,314,267,207,51,69,45,74,409,262,230,173,1422,555,2434,845,4189,1064,2652,840,8484,1298,5938,1138,9320,1291,3480,769,2263,541,1101,434,235,153,310,299,385,290,,248900,8442
0500000US06095,"Solano County, California",89460,2994,546,330,106,173,141,175,318,227,158,157,285,190,342,366,506,323,367,304,389,287,123,144,672,404,681,458,746,285,611,337,1325,444,757,424,2555,654,7181,1157,24359,2076,21827,1967,19669,1827,3301,862,1345,436,530,392,620,335,,411700,9716
0500000US06097,"Sonoma County, California",115731,2761,690,337,332,306,338,387,179,166,699,439,302,256,326,440,257,170,664,385,921,441,169,209,578,367,117,141,1213,467,166,169,750,500,344,265,1895,717,2297,652,7650,1441,16330,1757,42136,2582,19826,2130,10917,1648,2709,830,3926,836,,628400,11445
