GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US02020,"Anchorage Municipality, Alaska",64218,2853,357,331,266,233,157,196,343,376,82,141,0,163,117,194,860,461,96,162,178,215,48,80,726,731,167,214,1574,535,2054,961,2422,1045,2063,816,7231,1462,10585,1797,19120,1799,7010,1120,6617,1132,1581,590,348,247,78,90,138,164,,314600,9208
0500000US02090,"Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259800,23127
0500000US02170,"Matanuska-Susitna Borough, Alaska",24952,926,258,146,28,33,0,163,185,119,117,138,20,33,197,143,212,165,351,170,271,144,166,102,173,131,219,139,607,277,1079,334,1689,470,1543,413,4514,668,3602,618,5369,796,2551,628,1377,349,252,171,154,149,0,163,18,31,,261800,12061
0500000US04001,"Apache County, Arizona",16717,1015,1629,374,524,217,139,105,1662,446,972,602,354,174,128,93,1304,333,473,441,555,226,1403,498,1303,327,115,123,1293,488,199,179,1097,454,983,555,555,285,630,359,544,325,725,549,130,89,0,218,0,218,0,218,0,218,,74400,5408
0500000US04003,"Cochise County, Arizona",35253,1800,257,207,164,147,351,247,274,197,402,335,264,211,835,571,990,648,1194,557,866,338,998,484,1608,711,2063,696,4466,1287,2337,686,3461,828,3087,999,4726,1174,2444,711,2533,640,1361,552,426,304,146,194,0,218,0,218,0,218,,154000,9609
0500000US04005,"Coconino County, Arizona",30131,1699,421,189,362,185,199,138,780,550,164,173,611,369,167,290,523,292,454,290,200,117,599,312,546,294,276,230,947,499,1122,505,1402,451,600,418,1735,650,2853,775,6249,1180,4367,1059,3730,792,1104,552,408,277,131,207,181,228,,317700,20587
0500000US04013,"Maricopa County, Arizona",1019351,10480,15281,1903,6392,1272,5379,1019,5432,1254,3867,875,3778,932,1520,546,4495,1001,3571,894,4075,1148,5487,1246,4350,979,5423,1065,21230,2276,22882,2147,49255,3461,52617,3220,162944,6012,151081,6025,213909,6315,111808,4707,104360,4107,30103,2417,17694,2124,5359,1135,7059,1394,,293600,2226
0500000US04015,"Mohave County, Arizona",65788,2910,736,491,807,548,575,450,812,564,913,697,348,275,456,340,1255,574,1032,446,2049,754,1250,667,2394,955,1177,498,4956,1281,6168,1334,6155,1302,4031,967,9979,1811,6439,1208,8850,1924,3566,901,790,353,610,349,182,180,111,167,147,169,,186200,13215
0500000US04017,"Navajo County, Arizona",28206,1470,1128,507,711,383,473,256,1719,758,751,448,477,281,0,218,633,307,794,324,1575,551,1391,546,593,265,329,226,1830,526,1850,589,2456,774,1791,559,2253,628,2473,649,3288,910,941,505,425,332,63,85,36,60,226,291,0,218,,148000,13280
0500000US04019,"Pima County, Arizona",258461,5595,7022,1551,1727,607,2431,785,2903,870,1568,612,2590,897,831,368,1971,759,2562,823,2784,802,4563,1099,5281,1424,3816,1014,14070,1807,14681,1983,28825,2801,22203,2250,40556,2891,29445,2613,33024,2684,14916,1663,12733,1716,3967,964,2450,820,901,536,641,384,,211600,4477
0500000US04021,"Pinal County, Arizona",120045,3618,2741,979,1332,846,923,399,2346,757,1044,506,1461,648,1210,577,1307,662,1753,581,1953,898,2408,837,2618,800,1978,785,5076,1213,5100,1517,8844,1644,10428,1449,28197,3038,14565,1880,12498,1671,6624,1324,3533,821,653,370,1045,603,0,218,408,266,,213300,4297
0500000US04025,"Yavapai County, Arizona",72672,2881,754,427,435,312,259,199,530,536,242,204,563,524,335,323,940,581,1341,667,870,575,1035,546,677,398,285,192,1952,713,1357,686,4284,1315,2672,792,8199,1611,12470,2209,13818,2131,8346,1501,7015,1212,3271,950,835,451,83,146,104,151,,288500,7198
0500000US04027,"Yuma County, Arizona",49099,2770,1888,718,1221,395,430,265,637,305,626,528,336,234,286,149,1101,465,1507,672,803,369,1507,545,2492,789,1295,499,7461,1580,5256,1546,5396,1634,3581,955,7007,1725,2857,679,2525,543,523,333,291,214,29,47,44,75,0,218,0,218,,139100,7884
0500000US05007,"Benton County, Arkansas",68376,2635,384,262,40,64,186,246,122,130,60,83,331,309,465,487,194,182,243,209,1169,591,998,536,1416,613,1110,503,4269,971,7237,1528,7628,1233,7121,1375,9709,1453,7267,1236,9445,1402,2951,754,2808,772,2123,975,734,474,114,110,252,304,,206300,9258
0500000US05031,"Craighead County, Arkansas",24280,1784,605,403,175,201,135,168,140,147,515,584,18,23,176,145,618,433,610,297,738,398,765,468,707,385,750,406,2943,1259,2374,801,2775,906,1926,707,3083,982,2228,865,1452,618,489,325,466,368,336,285,157,195,99,174,0,206,,157800,11655
0500000US05045,"Faulkner County, Arkansas",28335,1553,409,328,85,130,196,150,221,240,0,206,217,253,53,80,255,337,309,318,322,204,927,491,1550,840,829,315,2373,814,3494,812,3666,829,2774,816,4596,998,2452,713,1636,569,1044,572,611,366,0,206,166,211,95,159,55,103,,170000,7305
0500000US05051,"Garland County, Arkansas",29084,1908,628,377,395,433,428,311,254,257,538,410,224,182,378,219,338,282,1011,513,1214,653,1545,794,1400,557,727,507,3421,1189,3618,907,2286,674,1819,834,2868,920,1253,556,1544,678,1584,618,1088,615,281,376,153,178,89,154,0,206,,139100,10872
0500000US05069,"Jefferson County, Arkansas",17760,1377,363,305,704,428,406,299,269,213,537,386,828,549,539,311,753,389,1465,733,1205,629,1491,612,1944,799,750,340,1528,561,863,370,1027,413,718,275,1542,643,341,197,195,140,79,143,151,160,0,206,62,107,0,206,0,206,,81600,4985
0500000US05085,"Lonoke County, Arkansas",18572,1508,115,132,43,76,152,157,58,70,93,131,122,134,281,240,209,175,465,377,148,127,534,391,1465,449,606,364,1899,575,2811,789,1977,579,1388,472,2147,601,1795,652,1821,548,147,209,176,186,0,206,46,81,0,206,74,87,,153600,12463
0500000US05119,"Pulaski County, Arkansas",95145,4090,1453,698,886,409,727,551,291,214,513,430,1203,578,664,425,2279,880,2017,784,3507,908,4404,1218,3783,861,3016,943,9586,1771,9980,1961,10383,1674,7482,1416,9783,1428,6533,1331,8330,1517,3099,704,3511,886,977,483,392,259,277,189,69,112,,157900,5510
0500000US05125,"Saline County, Arkansas",33753,1990,262,239,199,188,192,183,493,421,45,76,277,278,681,774,696,507,409,333,1111,618,920,398,751,410,920,466,3011,826,4008,1144,3316,908,2069,750,5815,1295,3497,986,3064,908,1130,513,659,423,120,194,0,206,0,206,108,131,,171900,12101
0500000US05131,"Sebastian County, Arkansas",29255,2131,139,148,170,204,150,173,320,283,200,168,371,287,74,84,1125,621,681,350,1009,382,1857,592,1426,517,1821,756,3323,920,3385,1090,3607,1042,1956,749,3039,1027,1104,484,2119,875,600,510,684,351,95,121,0,206,0,206,0,206,,139500,10565
0500000US05143,"Washington County, Arkansas",47260,2183,793,624,286,269,75,98,403,404,42,72,397,445,0,206,190,171,260,228,1050,580,556,310,900,550,1249,788,4335,1151,4828,1278,4852,1072,5124,1181,6107,1316,5667,1259,4713,908,2234,786,1802,544,832,722,138,174,116,188,311,237,,191700,8903
0500000US05145,"White County, Arkansas",18535,1470,586,371,371,240,934,550,301,210,733,530,9,17,122,123,191,189,304,198,501,282,1469,632,1286,514,816,406,1723,752,1691,632,1731,630,788,445,2386,869,945,543,861,446,210,201,382,372,0,206,195,193,0,206,0,206,,123900,14601
0500000US06001,"Alameda County, California",310526,5902,1192,393,131,126,183,172,102,103,133,219,347,296,141,165,172,172,380,318,525,303,191,142,500,331,499,291,2292,782,1002,724,1617,601,878,501,2351,742,2386,815,8257,1521,15072,1814,71502,4130,85933,3751,77045,3259,21803,1894,15892,1554,,882100,8723
0500000US06007,"Butte County, California",45913,2030,746,397,423,313,206,278,354,298,128,126,47,77,133,131,169,118,741,436,400,289,494,302,535,247,535,442,1526,537,395,278,1982,747,2078,802,3656,733,4634,1254,10315,1259,5790,1050,6997,1431,2065,874,1103,438,146,184,315,273,,336600,15284
0500000US06013,"Contra Costa County, California",261531,4800,1891,610,237,202,63,103,64,103,0,216,249,220,444,378,607,396,1265,659,709,708,461,412,186,199,193,141,1797,872,593,448,1367,645,968,694,2908,945,4488,1158,18193,2031,33861,3012,80254,3746,44951,2975,38476,3148,16497,1723,10809,1678,,687600,8544
0500000US06017,"El Dorado County, California",54917,2568,357,378,0,216,167,193,0,216,0,216,0,216,52,86,143,125,372,285,54,93,215,206,0,216,42,71,545,481,355,481,384,284,367,278,1187,442,3524,997,8683,1514,10857,1514,19120,2040,5780,1137,1753,542,550,349,410,284,,502000,19683
0500000US06019,"Fresno County, California",169436,4868,1380,550,557,461,513,322,514,349,523,427,720,474,338,186,420,277,836,407,657,376,1481,544,1562,577,615,327,5243,1111,3100,829,8575,1594,9739,1648,26104,2518,28497,2960,40641,2764,19402,1998,11580,1665,3103,600,1633,735,481,315,1222,651,,288300,5056
0500000US06023,"Humboldt County, California",30623,1926,824,401,70,112,335,357,50,46,320,286,77,78,156,190,147,134,284,227,300,270,353,284,362,307,13,24,335,284,0,216,670,360,429,343,2070,742,4764,1460,7819,1202,4535,1073,5053,1005,906,378,264,199,100,67,387,310,,348000,15367
0500000US06025,"Imperial County, California",26722,2446,408,371,43,69,235,234,129,145,248,299,144,224,15,25,127,114,187,172,174,170,266,326,225,364,108,136,2171,679,1898,843,1890,799,2140,1018,4995,1435,5850,1610,3523,1105,1130,593,275,179,332,301,153,156,56,72,0,216,,229600,15463
0500000US06029,"Kern County, California",160392,5458,1661,878,1126,503,977,550,764,418,855,491,526,356,303,268,960,493,1318,514,2113,790,2057,795,2087,778,1774,644,7657,1592,7794,1513,13056,2214,13659,2452,30059,3375,23700,2807,27450,2768,9630,1762,7364,1524,2799,1132,500,355,153,185,50,80,,235800,5388
0500000US06031,"Kings County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247600,15266
0500000US06033,"Lake County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255200,26708
0500000US06037,"Los Angeles County, California",1511628,13492,11244,1322,2707,960,1356,571,2153,658,1485,526,2301,931,1620,486,5252,1020,5641,1160,4979,1104,3568,1137,3197,765,1864,648,7455,1425,5043,1066,6528,1321,3994,1128,21654,2193,28422,2659,114636,4754,210289,5813,538489,9674,231667,5787,143770,5586,57138,3249,95176,4408,,644100,2895
0500000US06039,"Madera County, California",28221,1983,126,165,195,199,236,220,32,52,81,140,63,106,0,216,0,216,155,177,184,229,189,217,0,216,73,121,589,410,461,425,1109,527,1626,635,4204,1300,5445,1476,7242,1368,2752,848,1697,648,481,301,640,503,377,339,264,238,,294000,13829
0500000US06041,"Marin County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078800,35868
0500000US06045,"Mendocino County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431000,28652
0500000US06047,"Merced County, California",42067,2633,593,280,430,396,167,159,172,163,105,136,127,200,0,216,112,129,523,470,76,94,103,184,100,125,148,158,515,305,329,185,2720,847,1832,713,8113,1584,7404,1546,8511,1718,5552,1629,2427,740,1224,481,511,289,36,30,237,204,,282900,9891
0500000US06053,"Monterey County, California",67742,2855,610,424,112,202,0,216,0,216,67,92,488,478,209,205,168,132,291,287,205,255,62,105,115,115,191,207,926,469,35,57,296,256,178,151,2177,923,1906,554,7091,1668,9907,1359,21462,2136,10827,1533,4688,1000,3159,735,2572,891,,602900,17871
0500000US06055,"Napa County, California",31820,1278,539,289,0,216,35,62,0,216,0,216,0,216,0,216,26,44,310,299,317,267,245,151,216,146,254,235,487,262,561,400,591,371,262,179,576,420,333,227,1366,502,2417,648,10845,1186,5786,871,3321,637,1485,415,1848,591,,670000,20596
0500000US06057,"Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000,21188
0500000US06059,"Orange County, California",596413,7634,3082,722,540,294,319,231,734,372,1206,557,1068,606,308,223,1410,563,1580,592,1969,520,1607,650,2375,721,1637,606,3634,827,2432,931,4067,896,2229,978,6431,1081,6396,1140,22285,2164,43499,3875,210376,7096,153291,5596,73519,4377,21551,2382,28868,3074,,725100,6375
0500000US06061,"Placer County, California",106512,2657,342,292,109,134,20,33,339,272,105,132,451,473,162,160,640,359,212,216,537,415,42,73,161,154,0,216,366,267,307,301,845,432,666,481,1518,571,2983,862,12873,1904,24851,2121,41215,2689,11209,1670,4447,886,845,333,1267,586,,534700,14095
0500000US06065,"Riverside County, California",493233,8649,5002,1133,1740,784,2054,761,1533,716,2982,1016,2233,709,2074,646,3471,1039,2144,606,2151,587,2666,904,4260,1008,1492,495,6720,1342,5137,1307,9649,1699,9206,1490,29846,2867,42452,3324,130142,6540,106280,4934,90656,4013,15405,2083,8629,1556,2288,747,3021,766,,384400,3753
0500000US06067,"Sacramento County, California",316102,6618,2034,751,372,252,1140,554,823,334,1012,552,1482,723,774,351,1094,496,1832,748,515,273,637,358,681,420,635,443,1952,762,1648,664,4685,976,3261,790,18978,2549,31490,2948,92075,4767,65743,3503,61678,3243,14450,1598,4985,912,1038,384,1088,482,,390200,3815
0500000US06071,"San Bernardino County, California",388079,7372,3713,965,1160,477,2045,899,1443,522,1574,704,1801,640,699,285,3967,940,2325,707,3555,1172,2383,979,2620,776,2042,801,8142,1484,4515,1216,9136,1515,8461,1730,32287,3081,39859,3649,89083,4971,73738,3770,65777,4103,19020,2144,5628,1204,781,457,2325,892,,369900,4842
0500000US06073,"San Diego County, California",609641,7510,4474,1313,1017,425,614,371,1885,867,567,324,1386,594,1355,727,2364,757,2028,698,2301,833,2675,863,1736,675,1578,626,4513,916,1717,552,4702,1115,3373,1159,8955,1434,11768,1721,50729,4057,87302,4084,225949,6148,95852,5197,52334,3292,18453,2035,20014,1961,,619300,5240
0500000US06075,"San Francisco County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217500,27717
0500000US06077,"San Joaquin County, California",134428,4292,1119,437,356,306,596,426,688,300,281,222,306,246,310,294,490,256,585,377,526,310,222,214,463,511,138,115,1252,538,660,260,2876,724,1026,413,9633,1824,15293,2221,35523,2783,29069,2600,24491,2402,5687,1332,1879,701,522,433,437,282,,385600,7040
0500000US06079,"San Luis Obispo County, California",66483,2579,947,386,138,184,41,67,89,105,708,615,135,168,0,216,112,134,473,358,198,202,126,168,348,284,110,149,183,179,150,154,419,323,378,311,906,481,1155,516,5212,1369,8283,1532,23968,2223,12884,1705,5920,1135,1982,884,1618,607,,637000,15917
0500000US06081,"San Mateo County, California",157016,4246,1724,562,71,84,179,180,86,148,31,51,44,87,32,54,0,216,78,103,73,89,223,278,23,40,200,143,459,274,234,186,147,169,161,156,706,292,459,300,1498,652,1684,563,12452,1816,28112,2531,45558,3082,25376,2032,37406,2327,,1233600,23860
0500000US06083,"Santa Barbara County, California",76433,2826,553,324,95,157,47,80,86,102,105,95,0,216,355,275,203,177,246,217,166,150,405,312,380,360,331,238,559,349,1216,562,387,345,191,199,1820,775,3622,1069,13319,1947,10164,1556,10574,1439,12048,1355,8384,1172,3738,986,7439,977,,593800,38493
0500000US06085,"Santa Clara County, California",353576,5523,2460,738,494,333,104,129,175,136,175,190,44,71,25,40,475,319,581,260,299,266,429,270,729,365,438,301,2047,677,587,312,1832,652,1142,502,3920,1105,3676,1141,5416,1088,6131,1066,36282,2802,71642,3348,98682,4044,49111,3092,66680,3193,,1135300,12030
0500000US06087,"Santa Cruz County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839500,25889
0500000US06089,"Shasta County, California",45963,2248,798,449,398,334,401,282,1068,895,167,176,198,168,163,145,213,263,449,413,88,123,324,195,546,340,196,184,1739,802,1108,463,2201,628,1909,650,7688,1230,5700,1140,10253,1348,5947,1019,3395,798,546,250,303,187,44,59,121,132,,279200,12560
0500000US06095,"Solano County, California",93542,2834,1077,554,197,192,342,312,89,112,66,103,108,133,245,197,824,553,287,227,204,180,226,299,290,311,478,302,651,395,475,315,620,405,788,550,1692,562,2185,586,19338,2212,27407,2444,28353,2148,5485,1134,1357,527,383,265,375,233,,460500,7355
0500000US06097,"Sonoma County, California",118521,3696,838,448,153,130,29,49,297,306,131,152,112,112,0,216,180,171,200,177,542,334,681,384,487,344,233,230,1272,511,673,367,1245,511,603,379,2183,785,1730,683,6163,1156,9673,1517,48353,3068,23546,2261,11473,1606,3623,1087,4101,878,,664600,10082
0500000US06099,"Stanislaus County, California",100247,4476,1594,637,177,215,324,292,93,115,424,300,686,355,65,106,347,312,493,350,248,216,115,119,409,236,230,175,1688,923,552,429,2418,888,1631,565,9947,1888,17773,2234,30856,2551,15967,2195,8975,1417,2782,815,1575,617,302,225,576,300,,335400,7135
0500000US06101,"Sutter County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311200,17754
