GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US01077,"Lauderdale County, Alabama",28087,1626,822,523,147,142,469,464,210,222,450,429,383,250,587,391,1214,460,991,466,2150,876,1227,554,1334,534,3004,985,2806,824,2187,748,2728,1105,1352,515,1550,648,1679,644,1353,635,886,571,355,279,119,160,84,144,,109400,12040
0500000US01081,"Lee County, Alabama",34167,2042,1230,620,1426,777,601,372,165,189,305,258,453,378,455,299,366,422,523,358,87,109,1197,584,1271,580,1770,792,2898,995,3080,1200,4230,1214,2235,869,3391,1075,2612,878,3885,971,761,439,1045,628,93,101,88,151,,157400,9230
0500000US01083,"Limestone County, Alabama",24873,1768,222,280,424,450,0,190,642,451,119,171,262,224,61,107,486,343,926,626,652,402,1314,643,845,563,1829,799,2604,842,2796,950,2846,1170,1363,582,2670,699,1701,591,1757,759,413,297,634,438,132,162,175,295,,143300,12865
0500000US01089,"Madison County, Alabama",91889,2420,1029,559,681,543,457,277,144,118,776,468,702,543,222,187,1351,495,1440,514,2923,1059,4235,1029,4512,1095,4310,830,9875,1516,7997,1199,11020,1837,7277,1323,9188,1345,7468,1311,8314,1508,4049,1172,2805,722,557,305,557,274,,162000,5035
0500000US01095,"Marshall County, Alabama",25136,1651,798,492,185,118,172,145,466,475,592,458,390,382,451,255,693,464,1276,414,921,380,1592,598,1270,427,1227,405,2965,694,1780,473,2620,757,1208,405,2037,604,1130,444,1865,575,330,191,681,424,357,443,130,178,,121400,8885
0500000US01097,"Mobile County, Alabama",106764,3331,1107,559,679,281,1229,465,1248,668,1490,687,1687,624,1293,558,3652,949,4545,1014,4053,908,7195,1335,6757,1278,7385,1225,12764,1703,11677,1957,11829,1485,4889,995,7655,1339,6102,1040,4149,1041,1463,489,1723,609,942,474,1251,546,,121700,3700
0500000US01101,"Montgomery County, Alabama",53814,2917,1109,508,364,275,477,286,224,149,379,213,664,413,496,274,1757,691,2105,678,2634,820,4084,924,2972,848,3640,888,7608,1451,4382,1134,3643,870,4343,1157,4865,966,2662,810,2184,729,1283,505,1473,644,294,274,172,193,,119700,5726
0500000US01103,"Morgan County, Alabama",33246,1718,776,563,82,111,542,329,88,111,620,511,671,448,738,460,714,328,744,355,1789,702,2063,631,2549,838,1573,573,4512,1026,2625,718,4228,892,2547,823,2894,741,1622,534,1461,529,232,205,114,205,48,58,14,23,,120400,7007
0500000US01115,"St. Clair County, Alabama",26098,2081,516,512,569,471,630,386,192,305,138,171,585,336,31,54,410,370,493,392,1294,875,1260,803,529,429,519,329,4237,1351,2689,1080,4308,1257,1617,750,1620,646,1619,702,2120,809,440,415,241,227,0,190,41,51,,140300,13650
0500000US01117,"Shelby County, Alabama",59718,2000,1051,495,1151,498,103,136,133,110,447,387,160,152,278,222,244,214,637,259,345,330,1131,522,920,476,1072,761,5073,1256,7198,1351,6414,1164,6032,1519,8830,1492,5355,972,5655,1116,4212,1109,2345,928,538,447,394,279,,189500,7434
0500000US01121,"Talladega County, Alabama",20989,1704,1242,687,355,236,466,303,320,249,182,148,611,322,331,180,790,393,1105,596,1576,604,1384,497,1324,524,1305,580,1694,587,1851,728,1615,612,926,638,1428,574,800,451,743,382,431,354,97,118,110,185,303,248,,96200,9081
0500000US01125,"Tuscaloosa County, Alabama",44276,1965,609,281,917,400,1061,452,901,522,350,196,503,420,77,118,313,221,1440,610,1132,498,1082,399,2055,796,1802,671,3956,777,5542,990,6433,1214,2891,664,5094,1156,2606,772,2744,730,1278,505,943,346,209,167,338,160,,151500,6091
0500000US01127,"Walker County, Alabama",19573,1319,1257,714,662,476,253,173,570,255,1014,503,690,286,567,388,937,470,863,336,1379,618,1328,664,1449,597,788,417,2215,695,1427,597,1018,356,738,412,1037,443,454,284,528,268,94,116,112,136,0,190,193,167,,81800,7251
0500000US02020,"Anchorage Municipality, Alaska",63309,2667,272,176,298,298,501,315,88,113,649,489,491,320,0,149,474,606,61,106,55,96,228,293,109,110,635,380,1418,596,1539,686,3101,844,4244,1249,9961,1432,10875,1525,15290,1882,6855,1314,4925,983,915,570,325,226,,284600,8715
0500000US02090,"Fairbanks North Star Borough, Alaska",21497,1833,0,149,148,178,39,69,38,67,279,298,51,89,0,149,327,429,407,389,1001,718,194,192,655,592,218,194,626,411,996,571,1987,704,3191,909,5045,1352,2816,975,2053,665,550,398,876,611,0,149,0,149,,205900,12545
0500000US02170,"Matanuska-Susitna Borough, Alaska",24987,1526,31,53,22,27,48,77,154,152,60,100,332,292,94,101,48,48,820,598,261,189,192,181,464,347,153,153,985,312,1229,652,2325,796,3329,1148,5402,1027,3370,975,3305,809,1306,471,937,541,21,36,99,103,,218000,11396
0500000US04001,"Apache County, Arizona",15212,957,2454,597,563,194,223,197,722,233,250,126,176,110,123,87,249,131,721,252,279,173,890,378,886,418,268,220,1174,339,1238,490,1936,667,1124,404,361,268,655,391,162,150,16,28,621,217,67,82,54,58,,92600,18347
0500000US04003,"Cochise County, Arizona",33151,2109,833,536,596,380,640,559,310,363,328,323,284,250,421,365,782,570,1484,706,943,354,1992,749,1770,780,963,467,3619,940,2218,791,4474,1447,1575,590,4400,1138,2434,782,1321,510,1043,585,651,386,33,32,37,58,,143200,16762
0500000US04005,"Coconino County, Arizona",27522,1705,351,305,280,224,452,295,259,231,57,96,302,241,126,175,115,85,759,340,1104,496,1072,506,572,453,323,216,1167,559,1595,695,3313,1013,1763,720,3594,858,2475,666,4191,1075,1329,464,1281,440,684,341,358,245,,202100,16735
0500000US04013,"Maricopa County, Arizona",866589,10508,11950,1392,7928,1144,8196,1627,6192,1667,6505,1386,9232,1816,8525,1920,15630,2051,23696,2322,23882,2396,27717,2690,36957,3841,33595,3386,94202,5878,76099,5130,93811,5869,54188,3967,90134,5519,65292,4435,78030,5396,35304,3806,33539,3213,11330,2002,14655,2184,,161500,2082
0500000US04015,"Mohave County, Arizona",54629,2894,1279,802,1120,552,226,224,1014,722,1504,968,794,590,444,348,2088,832,2958,1120,1912,863,1832,742,4003,1248,3021,1270,6665,1541,5110,1002,5676,1532,3228,1203,5302,1255,2358,917,2289,768,918,550,427,322,74,127,387,317,,119200,8363
0500000US04017,"Navajo County, Arizona",23437,1976,1371,662,1051,562,676,481,346,234,294,143,208,128,255,220,607,270,2810,644,1003,658,827,479,1848,944,488,336,2696,895,846,498,1921,653,786,327,1146,499,1248,721,1943,832,155,181,573,457,12,21,327,208,,98700,17036
0500000US04019,"Pima County, Arizona",233230,4099,5485,990,1879,609,3129,972,1668,674,991,489,1255,501,1509,660,4059,996,3977,1058,5510,1092,6213,1204,8500,1633,11581,1620,22199,2413,21588,2717,27198,2856,16256,2098,27456,2556,17635,2278,22452,2631,8051,1261,8838,1316,3383,1198,2418,917,,165700,3406
0500000US04021,"Pinal County, Arizona",91285,5740,2367,1095,2235,1015,1209,668,1004,535,1183,705,635,283,1282,872,2264,1116,4906,1936,5351,1585,6744,2217,8035,2160,5789,1893,15490,3731,7986,2385,4431,1304,2787,1011,6180,1796,3649,1470,4596,1260,1142,714,1690,1092,0,229,330,316,,104300,5363
0500000US04025,"Yavapai County, Arizona",64233,3716,856,623,574,372,757,592,387,333,509,481,1172,1251,1571,1136,877,611,907,490,1862,935,2933,1520,1294,587,1656,716,7102,1839,4217,1665,8026,2030,2477,885,7198,1568,4335,1451,6916,1672,3511,1022,3358,1228,823,542,915,595,,167000,7018
0500000US04027,"Yuma County, Arizona",51009,2925,3956,1249,1463,635,779,488,615,486,694,452,425,310,720,434,738,477,1528,746,605,433,3350,1264,2387,891,4095,1349,7314,1752,4478,1445,6119,1724,2052,718,3012,1040,3644,1434,2270,907,0,229,413,512,103,103,249,220,,114200,6638
0500000US05007,"Benton County, Arkansas",54440,3087,63,73,220,214,243,227,224,215,157,167,225,212,209,306,2137,915,1048,568,1193,755,1958,879,4664,1539,1952,744,7262,1573,6103,1491,5585,1459,4492,1310,5903,1553,3705,1165,3471,1275,1655,765,1512,750,370,360,89,110,,148200,9285
0500000US05031,"Craighead County, Arkansas",22072,1749,421,381,65,92,247,180,49,89,256,307,346,274,444,399,442,327,632,328,1145,602,1216,649,2906,985,1307,624,1860,518,2401,703,2092,740,2180,1012,1306,677,800,406,1222,520,251,248,89,140,326,296,69,133,,121000,16859
0500000US05045,"Faulkner County, Arkansas",27621,1576,18,23,411,264,147,152,492,342,233,158,243,174,338,361,383,231,834,503,422,260,1268,495,1644,595,1622,608,4079,1056,3930,1183,3553,883,1507,535,3108,901,1905,648,929,392,109,107,130,109,0,192,316,368,,135700,7795
0500000US05051,"Garland County, Arkansas",26284,1722,383,299,520,337,495,297,384,325,561,351,353,314,1070,619,655,324,1729,739,1056,637,880,588,1873,728,782,468,2369,688,2402,970,2153,734,1796,707,2316,765,1361,589,1746,700,719,471,349,248,198,191,134,157,,125300,14136
0500000US05069,"Jefferson County, Arkansas",18895,1302,928,450,217,136,621,369,530,324,471,257,533,303,852,422,1140,452,1277,443,1331,386,942,389,1248,497,842,341,2075,765,1568,498,1750,632,843,419,1125,447,182,156,311,261,22,37,36,63,0,192,51,89,,84900,7155
0500000US05085,"Lonoke County, Arkansas",17919,1449,353,367,42,67,157,197,345,333,262,219,139,165,38,67,515,256,1434,623,714,401,559,329,1203,542,1995,684,2523,796,2384,847,1783,591,1100,439,1283,441,585,328,361,298,0,192,144,178,0,192,0,192,,111900,9095
0500000US05119,"Pulaski County, Arkansas",93975,3235,879,469,907,362,188,171,1004,407,799,439,1220,518,487,319,2414,632,3916,1007,2988,851,4786,1026,6324,1229,4380,1078,8704,1310,9211,1430,11012,1729,6934,1362,8255,1194,5543,1335,7041,1408,3047,980,2457,802,853,396,626,387,,146700,6407
0500000US05125,"Saline County, Arkansas",32216,1498,240,257,335,245,452,331,512,269,734,409,333,224,79,67,364,220,817,423,698,366,1076,441,1421,513,2375,854,4841,1015,3904,871,3334,894,2879,776,2149,657,2360,727,1655,528,1038,412,620,371,0,192,0,192,,136700,7018
0500000US05131,"Sebastian County, Arkansas",29071,1873,253,154,114,133,78,111,460,353,31,39,108,131,398,261,347,259,2373,811,1772,489,2118,820,3272,796,1846,698,3319,757,2665,716,2044,636,1833,585,2171,745,1789,739,1026,548,545,424,211,197,287,216,11,17,,110300,9159
0500000US05143,"Washington County, Arkansas",44192,2726,765,470,419,294,275,246,550,433,186,155,179,143,437,213,671,373,803,472,1784,931,1869,571,1616,585,2046,712,6825,1351,5797,1299,5008,1173,2302,732,4146,957,2757,727,3094,892,1057,493,1148,589,242,212,216,215,,140800,5853
0500000US05145,"White County, Arkansas",20403,1405,547,512,740,434,129,140,682,410,271,198,890,632,187,210,411,231,917,434,1258,610,1756,623,1530,635,781,371,1561,544,1233,537,2807,929,689,452,1640,861,1208,672,1013,650,0,192,142,161,0,192,11,20,,101600,15694
0500000US06001,"Alameda County, California",289222,5684,698,348,386,441,289,270,518,242,732,446,1068,461,985,452,766,335,1191,452,1146,485,525,304,1076,437,1406,588,3682,893,3942,1056,5599,1326,3642,723,16521,2076,21333,2342,43075,3165,44676,2937,81523,3846,34214,2467,20229,1791,,480700,8458
0500000US06007,"Butte County, California",48746,2448,1119,645,554,349,412,281,608,385,248,145,643,396,85,60,562,298,616,346,1304,591,782,367,807,414,623,314,3187,831,2605,701,4317,1121,2395,753,6585,1262,6815,1406,7383,1510,3259,834,2683,940,622,309,532,388,,226600,12429
0500000US06013,"Contra Costa County, California",246590,5513,676,362,822,490,705,339,782,379,698,375,1000,394,282,199,944,491,1059,547,774,418,1449,654,1930,779,1166,523,6572,1190,6225,1178,11933,1829,9729,1577,24663,2782,20526,2843,34322,3189,24422,2195,45790,3480,28735,2607,21386,2396,,391400,9627
0500000US06017,"El Dorado County, California",48985,2549,613,352,395,303,264,366,261,256,145,151,349,299,59,98,308,220,234,209,123,154,50,85,17,28,56,92,814,368,1024,593,2151,716,1535,675,5143,1253,6361,1190,12126,1564,7057,1262,6658,1278,1528,716,1714,751,,337900,13234
0500000US06019,"Fresno County, California",155609,4439,1124,502,1737,758,834,404,800,380,592,456,1322,478,426,284,2347,738,2120,609,1980,739,3515,839,5324,913,4627,983,13266,1704,12263,1926,21393,2812,11080,1460,21146,2261,16347,1926,19066,2043,5406,1011,5114,1069,2021,804,1759,750,,184300,6726
0500000US06023,"Humboldt County, California",28459,1875,256,170,416,281,53,56,52,87,241,328,139,169,0,208,419,235,232,260,433,272,349,267,111,140,63,82,739,335,133,119,950,496,530,362,3927,933,4825,1004,7405,1196,2920,694,2674,523,1039,567,553,302,,304900,16135
0500000US06025,"Imperial County, California",27172,1553,554,303,780,318,58,88,516,316,60,104,204,183,85,150,485,350,900,457,626,331,546,383,1563,587,919,391,5666,1266,2691,878,3515,866,2418,669,2987,891,668,359,996,440,501,371,315,266,0,208,119,154,,130800,11389
0500000US06029,"Kern County, California",144094,4352,1951,705,1094,456,1255,461,1535,775,1969,728,1962,528,348,225,2823,823,3729,920,4423,1018,5337,1040,5846,1123,5957,1083,16375,2236,13604,1901,16340,2096,10593,1430,20288,2377,11416,1927,9145,1619,3548,971,2856,780,800,425,900,654,,155900,3998
0500000US06031,"Kings County, California",22822,1448,272,257,79,115,243,177,158,147,302,281,446,260,0,208,134,136,23,29,495,311,472,242,920,447,663,305,3207,816,1165,545,3621,889,2776,877,3661,849,2096,794,993,447,235,132,368,210,211,160,282,293,,169600,7319
0500000US06033,"Lake County, California",16839,1362,0,208,383,293,28,53,51,88,179,141,132,178,435,362,454,390,353,317,937,473,812,531,801,499,196,217,1499,605,330,280,1139,611,1002,546,1591,750,2202,789,1921,702,1035,476,1000,529,230,168,129,159,,192200,26277
0500000US06037,"Los Angeles County, California",1482011,12100,7326,1272,3878,888,2936,744,4425,1095,2523,634,4349,814,4375,867,7334,1196,6265,974,5919,1080,6254,1013,6220,1084,5825,1153,24965,2697,20412,2195,43072,2772,26661,2472,101188,4853,129348,4803,304892,7729,215036,5881,291850,7063,122505,4745,134453,4462,,410600,3285
0500000US06039,"Madera County, California",24738,1996,400,408,298,293,416,282,0,208,0,208,204,299,0,208,223,246,404,267,379,227,421,163,1239,537,709,380,2531,782,1891,703,4212,950,1469,581,3511,954,1909,605,1667,534,1171,623,717,513,513,354,454,310,,169300,6393
0500000US06041,"Marin County, California",60453,2759,473,365,234,375,0,208,0,208,27,45,6,9,0,208,9,19,486,461,191,184,72,119,65,108,281,221,270,226,657,332,482,296,341,265,2018,737,932,500,3106,870,3611,1052,18399,1982,12129,1507,16664,1544,,730500,23572
0500000US06045,"Mendocino County, California",20447,1648,230,209,243,266,218,210,592,504,176,271,71,124,0,208,331,207,271,211,1083,649,49,86,190,196,90,152,632,326,289,277,1387,599,593,447,1462,565,2368,713,3894,820,2037,557,1867,746,1622,758,752,359,,298900,24756
0500000US06047,"Merced County, California",38880,2463,563,292,158,135,248,192,277,165,128,115,412,231,50,59,664,344,1087,412,1098,524,1409,516,2395,683,2411,664,5119,1130,3939,920,4716,1022,2724,982,4018,1125,2762,641,2463,634,491,237,941,381,320,222,487,262,,146700,8538
0500000US06053,"Monterey County, California",58668,2648,800,467,176,175,75,87,54,90,279,371,228,187,39,121,618,410,491,262,271,259,350,375,576,397,420,424,2146,727,1194,496,2393,745,2384,702,7383,1210,6594,1135,8864,1183,5168,973,7765,1109,4777,974,5623,1019,,332300,19058
0500000US06055,"Napa County, California",27183,1774,220,202,101,122,0,208,222,224,139,156,108,113,0,208,155,194,57,92,197,192,207,193,69,117,82,142,52,68,965,497,682,396,893,583,2314,632,2325,763,5020,1073,2875,705,4923,947,2962,731,2615,724,,395700,26415
0500000US06057,"Nevada County, California",30219,2173,103,107,294,251,292,456,144,165,164,222,138,109,67,82,52,87,155,161,100,122,111,113,160,136,63,86,725,455,195,173,1750,754,595,343,2932,686,4192,1056,7127,1165,4460,1141,3997,981,1128,580,1275,591,,340400,16998
0500000US06059,"Orange County, California",581991,6072,1608,497,1472,664,763,439,2224,678,876,425,2455,635,1629,547,3508,814,2388,654,3125,902,2711,625,2795,751,1543,588,6201,1376,5684,1078,7721,1243,7332,1254,19833,1858,26878,2211,91955,4148,94017,4324,171099,5776,72181,4247,51993,3136,,506300,7233
0500000US06061,"Placer County, California",94614,3282,731,515,236,213,589,473,200,169,372,260,735,457,252,270,164,157,387,252,92,95,249,258,201,196,753,440,2573,820,1037,502,3389,1196,4118,1267,13114,1939,13098,2020,23154,2768,13263,2187,11414,1646,2142,751,2351,770,,321700,10721
0500000US06065,"Riverside County, California",451415,7857,5980,1338,3465,917,4245,1111,2424,617,2993,902,2244,847,1247,556,4322,1312,5293,948,4675,1087,7480,1464,8608,1697,9003,1640,33643,3499,27170,2818,39951,3503,35261,3746,60972,5172,54915,4099,76568,5304,27542,2935,21190,2333,6422,1562,5802,1558,,222700,4417
0500000US06067,"Sacramento County, California",286161,6945,1906,654,2731,844,1420,437,1884,708,1592,602,1020,436,1241,527,1727,553,2509,822,2496,798,3676,858,5385,1225,5011,1139,19223,2112,19390,2457,31304,2277,25469,2858,44463,3231,33676,3048,36006,2909,20832,2214,16951,2425,4270,1129,1979,599,,217000,4509
0500000US06071,"San Bernardino County, California",381133,7803,5055,1415,2512,705,3788,1009,2760,937,3800,954,3175,851,2002,919,4674,1223,6678,1963,6131,1559,9468,1826,11751,2293,9168,2036,28767,3365,22847,3119,35148,2999,21605,2754,48714,4273,42406,4120,54969,4990,28784,3637,20576,2746,4187,1202,2168,661,,211500,6571
0500000US06073,"San Diego County, California",565447,6512,3195,740,2338,755,1973,713,2455,680,1541,544,2165,691,1886,627,3701,703,2264,665,3302,897,2286,605,3044,805,3502,937,8868,1280,6834,1050,14127,1764,13141,2002,38004,2610,50249,3172,122174,4734,86122,4498,118074,4816,39492,3141,34710,2534,,396500,3593
0500000US06075,"San Francisco County, California",123681,4286,302,231,180,217,80,130,0,208,35,58,105,127,66,108,233,165,101,100,196,139,417,267,261,246,475,346,339,250,484,601,250,197,172,146,2364,781,1239,485,6560,1283,10911,1363,42158,2909,28170,2412,28583,2600,,719800,12955
0500000US06077,"San Joaquin County, California",124893,3875,1047,499,928,543,752,517,398,213,493,362,892,486,715,313,1593,478,2323,685,2093,654,2645,735,3422,978,2918,832,10964,1459,9269,1389,13777,1824,9425,1668,20868,2277,14253,2431,13704,2118,4639,1165,4849,1213,1687,637,1239,518,,196800,6691
0500000US06079,"San Luis Obispo County, California",56773,2117,218,200,449,366,306,244,511,408,93,111,547,333,97,124,296,242,341,378,692,490,384,313,581,391,240,197,919,395,553,302,1108,429,873,418,3675,816,3781,908,12560,1476,7238,1310,13098,1659,5139,982,3074,842,,402200,19407
0500000US06081,"San Mateo County, California",150930,3851,481,413,220,230,60,60,62,100,135,138,348,247,57,92,350,232,177,126,273,144,440,260,307,301,349,232,622,336,445,293,991,377,648,389,2270,684,2357,693,9642,1237,15433,1900,48230,3038,29492,1913,37541,1992,,706300,10103
0500000US06083,"Santa Barbara County, California",71387,2527,132,132,464,347,322,222,537,344,502,369,139,135,116,135,96,120,215,197,250,247,274,211,606,305,433,277,1641,518,1316,418,2734,631,1836,655,6434,1157,5967,928,8381,1129,6916,1086,12078,1389,8841,1239,11157,1349,,447700,22554
0500000US06085,"Santa Clara County, California",343742,4867,761,353,593,368,549,370,275,201,706,381,713,491,984,622,1207,466,1995,628,1773,755,1805,481,1798,636,2075,771,2425,856,2027,806,3810,912,2894,821,9283,1539,10450,1445,31673,2584,42265,2728,101708,4578,56101,3059,65872,2864,,627400,7567
0500000US06087,"Santa Cruz County, California",54319,2402,43,72,62,102,190,188,0,208,36,61,94,119,73,123,150,140,259,212,285,222,131,128,604,362,304,279,653,408,153,138,950,461,879,520,3582,1145,3992,1002,5699,1153,6731,1257,17761,1851,6825,1183,4863,865,,532200,21640
0500000US06089,"Shasta County, California",45256,1976,1907,811,362,286,673,521,321,269,135,156,301,255,621,464,175,192,49,72,326,222,531,334,1317,597,721,352,2540,691,2654,911,5803,1195,3698,906,6727,1371,5028,993,5060,1052,2768,852,2096,719,947,538,496,258,,203700,12973
0500000US06095,"Solano County, California",85648,3209,146,186,357,308,291,228,376,297,259,234,282,224,105,167,509,437,445,241,395,247,416,259,761,440,1469,604,3342,826,3932,1101,7330,1507,5998,1073,14937,2195,11504,1860,16218,2075,8385,1499,5883,1093,1058,719,1250,540,,256400,10171
0500000US06097,"Sonoma County, California",107486,3552,810,318,110,133,442,297,611,383,372,256,783,432,94,109,843,394,907,462,897,539,718,393,364,269,625,419,2550,843,984,486,2120,690,1487,590,6650,1060,7370,1048,25282,2230,16286,2052,21224,2181,8415,1379,7542,1420,,398900,10185
0500000US06099,"Stanislaus County, California",97147,3225,1654,651,761,423,619,366,822,343,774,479,429,294,268,194,542,448,1940,772,2133,619,1670,654,2895,825,3645,1088,11171,1678,13238,2027,12596,1651,7543,1365,11628,1673,7912,1284,6896,1465,2862,1018,2592,711,960,381,1597,506,,161900,4162
0500000US06101,"Sutter County, California",19872,1433,362,298,177,167,432,400,164,149,0,208,55,77,0,208,113,107,200,158,474,355,192,156,410,258,419,229,2131,769,2080,786,2671,722,1546,829,2902,891,2820,685,1795,671,333,261,290,214,105,125,201,257,,175900,14326
0500000US06107,"Tulare County, California",76347,2682,945,438,801,428,1247,418,520,308,205,163,670,339,41,48,1485,687,1071,399,1431,504,2774,862,3282,750,3042,907,11445,1621,8101,1651,11093,1887,5660,1125,6867,1175,4930,812,5654,1180,1946,488,1588,619,967,535,582,366,,152500,4321
