GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS,median housing price
4021,"Pinal County, Arizona","464,154","240,400","223,754","26,745","61,690","60,413","53,360","24,209","28,144",39.6,"147,274","249,143","21,415","15,146","7,743","185,673",76377,164281,92494,114879,65538,78490,75855,81922,85140,62296,82469,51790,6249.0,363300
4025,"Yavapai County, Arizona","246,191","121,122","125,069","11,318","22,373","22,969","24,907","16,347","22,641",55.0,"38,686","190,709","1,548","3,431","2,212","126,312",63936,110928,45633,90700,71222,62898,46929,65632,76003,54973,80342,40831,1745.0,434700
5007,"Benton County, Arkansas","302,863","151,676","151,187","17,555","45,045","47,095","35,713","14,831","16,704",36.2,"54,415","175,611","6,017","2,150","13,600","122,498",85917,112045,108742,128744,65468,86859,57332,101889,94877,57634,100805,56440,3407.0,306900
5031,"Craighead County, Arkansas","113,017","54,169","58,848","9,493","16,095","14,775","13,334","7,178","5,242",34.8,"6,521","81,604","16,616",259,"1,782","48,935",61871,44528,19873,51232,46926,75476,31482,74980,84461,44219,81797,21798,637.0,212500
5045,"Faulkner County, Arkansas","127,665","61,992","65,673","14,194","16,387","16,253","15,458","6,160","7,310",34.9,"6,041","99,204","13,494",45,"1,506","53,704",62993,49270,46934,81313,48125,63855,37634,68942,72074,50622,80082,34538,400.0,216600
5051,"Garland County, Arkansas","100,089","49,170","50,919","5,268","11,014","10,613","12,621","4,918","8,817",46.0,"6,649","80,059","7,616",324,589,"52,898",53145,45340,28631,63456,61816,57450,47667,58574,61637,40519,66805,32473,67.0,197100
5119,"Pulaski County, Arkansas","399,145","190,255","208,890","28,477","55,994","53,573","45,451","24,830","24,300",37.9,"26,375","197,520","145,609","1,160","9,090","193,678",56308,174628,38999,124034,36793,76325,24767,61391,65928,49672,82191,36547,816.0,203900
5131,"Sebastian County, Arkansas","129,059","64,053","65,006","8,826","18,121","15,740","15,132","8,495","8,386",38.0,"20,363","83,834","5,701",625,"5,187","57,485",51491,52078,31090,62738,40976,54927,28602,61587,53528,44681,64367,31274,227.0,170800
5143,"Washington County, Arkansas","256,054","127,322","128,732","27,891","37,331","34,700","27,749","12,645","12,810",32.5,"45,050","156,151","8,987","1,401","5,623","105,702",61194,98935,42265,56487,54700,67144,42137,67050,74747,47954,78502,36532,2002.0,278900
5145,"White County, Arkansas","77,755","37,469","40,286","5,650","9,310","9,397","9,288","3,680","6,471",38.2,"3,873","65,215","3,191",38,681,"33,721",57015,29805,36786,60291,55509,58561,64653,53839,74357,48669,68679,25549,161.0,154300
6001,"Alameda County, California","1,628,997","810,070","818,927","92,852","250,045","256,545","219,039","102,466","96,122",39.4,"361,988","454,195","155,680","2,662","540,274","633,865",122159,596614,61655,162266,90761,139306,37478,149325,146342,76743,152015,76118,1222.0,1092500
6007,"Butte County, California","207,303","103,480","103,823","23,318","27,756","24,713","21,320","10,521","12,610",36.7,"39,598","134,019","3,406","2,363","11,560","92,362",64426,82494,58253,56875,58716,66367,41060,76032,91127,51255,90979,41099,989.0,412700
6013,"Contra Costa County, California","1,156,966","569,707","587,259","67,593","140,780","162,966","156,941","75,803","74,035",40.5,"311,808","444,489","96,166","1,790","219,992","430,051",120061,415194,77202,160862,96497,127907,49606,133880,145936,79364,141036,66495,1412.0,865800
6019,"Fresno County, California","1,015,190","510,861","504,329","73,072","151,816","135,997","111,133","49,830","53,567",33.4,"558,207","262,625","43,028","4,602","108,322","345,476",69571,326981,40750,82718,59705,84246,46398,74626,80677,51071,79394,40466,2944.0,382500
6025,"Imperial County, California","178,713","91,304","87,409","12,495","26,374","23,259","18,923","10,426","7,479",33.2,"153,813","16,297","3,264","1,373","2,375","57,654",57310,50877,55064,98601,58825,47407,45500,61444,66903,36853,61522,34049,379.0,293200
6029,"Kern County, California","916,108","468,373","447,735","67,126","137,876","123,257","100,112","49,862","43,190",32.5,"519,906","271,617","44,193","2,088","47,721","306,201",66234,283510,54040,102031,59409,74416,37145,71369,77497,45647,74021,35832,2471.0,330000
6031,"Kings County, California","152,981","83,519","69,462","12,822","25,661","22,344","16,731","8,784","5,915",31.9,"87,642","43,670","8,830",647,"5,772","47,255",64368,43646,42244,102306,56639,88402,43121,75147,68589,48335,71454,44643,414.0,299400
6037,"Los Angeles County, California","9,721,138","4,825,592","4,895,546","651,510","1,528,543","1,366,668","1,275,098","603,444","592,587",38.2,"4,766,616","2,380,266","712,156","17,443","1,432,462","3,641,935",82516,3415726,58576,95764,71300,104421,51555,89747,93436,57838,92506,56192,8253.0,805600
6041,"Marin County, California","256,018","124,273","131,745","10,083","23,420","29,512","37,689","19,757","18,442",47.9,"43,801","171,496","6,272",350,"17,418","111,969",136214,103285,88732,171366,76687,150470,30250,132105,193231,107466,189632,70543,285.0,1466500
6047,"Merced County, California","290,014","147,970","142,044","21,643","41,294","38,323","32,092","16,102","12,491",31.9,"183,286","68,172","7,885",729,"19,673","90,308",66164,87830,102599,81584,63645,73295,73179,66212,80876,48243,73891,38916,373.0,388300
6053,"Monterey County, California","432,858","220,203","212,655","30,733","57,185","57,329","51,277","24,659","22,080",35.8,"263,285","119,398","7,401",751,"23,447","145,232",92840,132411,60326,116515,78628,109009,65101,88530,104108,79201,97233,56625,611.0,732500
6055,"Napa County, California","134,300","68,028","66,272","8,394","15,058","17,474","17,318","8,765","9,183",43.1,"48,305","65,586","2,303",115,"11,558","56,502",100318,51025,101762,97473,77565,107822,53399,115840,113103,80262,114011,68725,220.0,866300
6059,"Orange County, California","3,151,184","1,564,705","1,586,479","208,272","444,863","412,328","419,691","213,260","197,167",39.5,"1,072,163","1,169,542","45,839","3,513","702,823","1,146,379",106209,1085225,80529,112423,89177,117943,54754,115687,124319,74774,121533,67582,2931.0,940900
6061,"Placer County, California","417,772","205,189","212,583","21,510","44,588","57,691","54,214","26,319","27,562",42.8,"64,726","271,332","7,649",508,"36,260","179,167",105445,160203,101174,153717,77486,106993,43295,126469,134904,73767,128332,57373,3506.0,682000
6065,"Riverside County, California","2,473,902","1,243,465","1,230,437","171,548","342,429","334,593","299,050","140,328","144,477",36.8,"1,287,208","747,673","151,510","7,115","173,814","867,961",86748,769475,79871,109847,82635,89845,57497,91358,104670,59696,96582,48121,8461.0,555400
6067,"Sacramento County, California","1,584,169","781,977","802,192","98,199","239,529","228,401","191,466","93,917","92,883",37.3,"387,775","641,120","142,797","5,397","274,249","599,343",84211,572744,64024,95538,73396,88866,52305,88130,99668,65115,100000,57274,3635.0,536600
6071,"San Bernardino County, California","2,193,656","1,101,675","1,091,981","163,969","334,679","298,278","262,766","126,885","115,607",34.4,"1,233,601","527,811","160,215","5,181","179,991","742,136",79091,674191,59515,96779,76998,84046,51336,83897,90926,53857,86613,44149,4006.0,504400
6073,"San Diego County, California","3,276,208","1,660,621","1,615,587","238,276","520,961","466,531","394,053","187,402","192,148",37.3,"1,146,839","1,382,332","139,175","8,977","394,846","1,247,279",98928,1172343,70502,119896,80170,108762,45125,106926,114316,74804,112574,67520,3517.0,846600
6075,"San Francisco County, California","808,437","414,691","393,746","41,590","161,006","131,852","105,832","51,778","46,140",40.4,"128,162","295,343","36,794","1,431","287,421","414,553",136692,361912,48440,117312,115885,171763,69176,182288,151411,68350,167861,102409,38.0,1343700
6077,"San Joaquin County, California","793,229","397,943","395,286","55,481","109,928","110,588","94,862","47,414","39,640",35.2,"341,754","209,602","56,281","2,189","145,028","259,492",86056,241903,63548,99694,75902,95348,54441,94710,100159,55859,97777,50036,3163.0,535800
6079,"San Luis Obispo County, California","282,013","141,682","140,331","29,494","30,344","32,679","28,695","16,917","19,500",41.1,"67,969","183,867","3,120",629,"9,631","125,857",90216,111713,72252,97059,94480,92878,29507,113250,116035,74674,118262,49760,634.0,776400
6081,"San Mateo County, California","729,181","364,282","364,899","37,967","102,015","106,990","98,770","46,387","47,592",41.4,"173,296","257,678","14,644","1,003","230,725","287,401",145388,262122,78017,174457,102568,157565,65317,178137,178196,93968,179788,91961,413.0,1586500
6083,"Santa Barbara County, California","443,837","223,288","220,549","47,026","57,950","51,746","46,834","23,741","24,492",34.7,"210,617","182,496","7,838",976,"22,614","160,910",90894,150851,70406,103536,80073,101220,32033,100585,125046,68051,112156,55424,376.0,744700
6085,"Santa Clara County, California","1,870,945","956,477","914,468","119,698","298,826","268,938","249,141","113,901","113,388",38.3,"462,494","511,254","41,239","2,932","753,965","697,026",150839,656477,75357,192078,91513,158151,81714,181862,173136,88686,173624,96262,3545.0,1475500
6087,"Santa Cruz County, California","264,370","132,268","132,102","26,281","30,717","31,400","31,754","16,745","16,918",39.5,"91,255","144,096","2,028",237,"12,884","107,121",102146,96015,33242,121809,78718,112400,47966,122282,118397,79672,119869,57096,403.0,1013900
6095,"Solano County, California","448,747","224,469","224,278","29,020","61,939","61,841","52,751","26,402","30,791",39.1,"130,597","149,980","57,069","1,171","70,447","164,666",92959,159294,78117,120350,83569,95513,29461,94181,108751,68614,106644,55515,948.0,605300
6097,"Sonoma County, California","482,650","237,518","245,132","28,164","58,236","63,969","59,782","31,437","34,197",43.2,"139,293","283,398","7,331","1,256","21,114","208,444",96830,194698,93336,129710,83181,102120,75174,101489,119425,74933,120930,62869,954.0,771000
6099,"Stanislaus County, California","551,275","275,330","275,945","37,775","77,553","73,909","63,920","30,669","29,637",34.8,"277,408","198,283","12,986","1,993","31,628","184,680",75886,177101,54019,65580,66677,85467,42257,81005,94523,52401,85758,45479,636.0,450700
6101,"Sutter County, California","98,503","50,253","48,250","6,022","12,508","11,623","12,287","6,706","5,626",38.4,"32,758","39,749","2,051",431,"17,166","34,774",65018,33732,55580,96369,61474,65732,53667,66676,85507,53565,77410,43087,125.0,433100
6107,"Tulare County, California","477,544","239,821","237,723","35,560","67,463","62,714","52,831","20,504","26,389",31.9,"319,923","121,016","6,417","1,564","14,946","154,181",64722,143129,43241,67064,60455,73398,35606,71207,68243,54834,67807,38992,1420.0,320500
6111,"Ventura County, California","832,605","414,249","418,356","54,126","110,421","107,135","104,973","52,488","56,805",39.8,"370,200","347,271","13,777",948,"59,089","296,132",102569,278631,109467,149176,85362,107499,59597,107039,118902,81166,118272,58541,474.0,796300
6113,"Yolo County, California","222,115","108,344","113,771","33,974","29,322","26,497","23,562","11,083","11,008",32.0,"71,727","93,109","6,382",429,"34,628","82,455",83875,77323,61450,73162,76142,100435,28231,97622,114299,64786,110202,47464,498.0,591800
8001,"Adams County, Colorado","527,575","269,198","258,377","35,804","85,209","82,391","65,376","26,005","29,685",34.9,"223,672","242,524","17,860","1,844","21,612","196,598",91367,190647,76450,84780,84135,97443,61495,97717,106828,62122,105346,58965,2046.0,483200
8005,"Arapahoe County, Colorado","655,808","328,669","327,139","40,980","102,213","98,848","83,993","35,456","39,039",37.6,"137,632","367,550","68,270","2,623","37,749","269,150",93784,258450,62840,109639,83771,101018,64211,96129,110813,69545,114342,60915,1770.0,549200
8013,"Boulder County, Colorado","327,468","164,742","162,726","36,381","44,445","40,807","40,310","20,349","18,466",37.2,"46,030","246,774","2,374",326,"12,538","144,419",96079,137786,61423,86582,92331,99292,40633,103695,140051,73041,139747,58164,661.0,743700
8031,"Denver County, Colorado","713,252","360,565","352,687","45,641","167,027","120,644","83,086","34,999","31,376",35.1,"205,311","383,491","61,002","2,400","26,025","361,212",88213,334942,53908,106573,65303,102194,53664,103946,92812,52684,113051,66963,1323.0,599500
8035,"Douglas County, Colorado","375,988","189,745","186,243","21,166","45,401","56,577","56,346","23,065","25,073",39.7,"37,689","291,493","4,845",417,"21,554","144,387",140003,140100,96769,178034,125678,139530,47672,151556,168361,87566,157200,76693,3219.0,706800
8041,"El Paso County, Colorado","740,567","379,024","361,543","60,467","120,174","101,880","82,978","42,774","40,594",35.2,"140,178","484,814","39,520","1,495","20,133","304,249",82389,293070,63306,96343,68837,87717,54908,88158,99999,66744,97991,54691,3501.0,464300
8059,"Jefferson County, Colorado","576,143","290,571","285,572","31,581","88,812","87,323","71,526","36,753","39,128",40.8,"92,158","433,599","7,301","1,829","16,657","253,959",102731,241421,61094,110256,81550,106967,53345,115532,121038,73340,126387,66826,1074.0,636200
8123,"Weld County, Colorado","350,176","178,434","171,742","22,608","52,741","52,526","41,458","16,797","20,633",35.3,"108,516","218,111","4,810","1,146","5,099","128,978",91565,123825,126062,108235,79727,96736,49736,100805,107010,55300,107850,49908,3203.0,456100
10001,"Kent County, Delaware","186,946","90,564","96,382","12,923","26,463","23,198","18,627","10,763","13,021",37.7,"15,231","105,781","49,139",464,"4,517","76,896",72675,73497,61457,59445,71170,78998,36914,85950,80489,50879,86004,39508,1008.0,308100
10003,"New Castle County, Delaware","575,494","279,996","295,498","35,984","80,009","76,052","70,037","38,289","38,481",39.8,"65,191","304,700","144,443",313,"34,117","236,639",86020,223989,61445,112297,74758,94966,40924,92180,101235,62424,106312,49560,1083.0,330900
10005,"Sussex County, Delaware","255,956","124,097","131,859","11,074","24,091","26,057","24,206","16,069","26,498",52.7,"24,878","188,866","26,428",499,"2,716","152,269",81792,104848,56707,90104,57260,87501,58167,91531,99564,69737,99872,42076,3764.0,382700
11001,"District of Columbia, District of Columbia","671,803","319,763","352,040","48,043","145,253","111,221","71,561","30,859","32,983",34.9,"78,911","246,745","279,809","1,012","27,250","360,862",101027,326970,60891,119607,117945,151084,54733,116817,115765,55975,146477,82505,409.0,711100
12001,"Alachua County, Florida","284,030","138,383","145,647","43,974","40,647","31,059","28,901","12,005","15,420",32.3,"32,439","167,503","51,958",151,"15,527","127,548",58354,116507,43991,42531,49570,66754,27566,66686,88102,50404,91310,32273,1037.0,280500
12005,"Bay County, Florida","185,134","91,603","93,531","9,750","25,126","24,106","23,113","12,774","14,574",41.9,"14,704","136,055","18,152",379,"3,975","108,667",66245,79044,43230,51910,68655,71842,53330,68761,81039,56209,80865,44894,2104.0,312800
12009,"Brevard County, Florida","630,693","311,507","319,186","33,814","69,414","74,406","72,803","46,619","52,985",47.0,"76,068","444,843","57,149",977,"15,057","299,110",75320,255723,54902,106382,77742,76404,51113,88398,95266,55068,93914,46939,4255.0,336800
12011,"Broward County, Florida","1,947,026","957,148","989,878","111,527","250,880","265,618","260,003","136,336","130,982",41.6,"633,567","599,258","530,004","2,418","68,618","867,195",70978,753084,56354,88459,69602,80772,39648,77735,84436,46149,83931,47587,1090.0,393900
12019,"Clay County, Florida","226,589","112,326","114,263","12,425","28,017","30,488","29,339","14,929","16,217",40.2,"25,935","153,968","23,255",109,"5,036","88,986",85594,85253,81290,86717,87808,92246,43063,96818,98854,64397,95612,50248,1633.0,308000
12021,"Collier County, Florida","397,994","197,084","200,910","18,926","34,906","39,732","43,287","28,657","27,522",53.2,"115,292","241,534","23,877",108,"5,124","240,252",80815,166206,68855,136452,62171,89547,40382,74992,90531,80141,98248,52005,3519.0,541500
12031,"Duval County, Florida","1,016,536","493,860","522,676","67,229","161,444","137,583","117,953","62,738","63,036",36.7,"119,768","500,241","285,771",762,"50,558","454,248",70533,416112,53166,100681,65276,78081,44906,76805,80528,51800,81593,48932,5593.0,309500
12033,"Escambia County, Florida","324,878","160,241","164,637","27,019","45,785","39,255","34,928","20,607","21,109",38.5,"21,086","201,933","67,623",865,"8,716","149,477",61924,133784,38509,75410,67205,70941,37136,64778,68920,53328,78923,37986,1813.0,257600
12035,"Flagler County, Florida","126,705","61,758","64,947","4,792","12,271","12,316","15,048","8,070","11,996",53.4,"14,933","92,184","9,344",0,"2,745","60,760",71211,54364,57466,54505,61787,75433,37953,82786,88177,61986,83501,42124,2562.0,360100
12053,"Hernando County, Florida","206,896","100,924","105,972","9,454","23,688","23,435","24,111","13,149","16,638",47.3,"35,319","148,535","11,051",313,"3,098","92,457",61462,80211,64666,62861,66991,59896,95071,77105,74587,48499,69541,40087,1320.0,277100
12057,"Hillsborough County, Florida","1,513,301","746,809","766,492","101,285","224,768","215,155","195,428","94,094","87,131",37.8,"462,194","680,856","238,450",696,"66,215","628,477",74308,582824,54293,95752,63482,86638,42591,83400,89500,49886,88507,48023,5727.0,366900
12069,"Lake County, Florida","410,139","199,285","210,854","20,897","43,864","49,066","47,234","26,864","28,497",46.7,"76,598","260,841","38,604",744,"9,309","186,806",67559,167485,55420,64019,70340,69226,65973,80561,75948,55161,83546,39364,5054.0,307200
12071,"Lee County, Florida","822,453","405,001","417,452","44,773","84,880","88,255","91,603","52,504","63,337",49.5,"200,024","515,298","60,677",496,"14,319","442,078",71072,339269,51536,85896,59349,77756,56641,79337,80868,60760,83647,45080,9145.0,361400
12073,"Leon County, Florida","297,369","141,373","155,996","46,404","40,043","33,833","29,016","14,056","16,122",32.0,"21,809","159,967","90,519",359,"10,085","137,749",61297,120220,39876,75899,66328,75849,25082,65096,80629,70016,92950,36728,775.0,287700
12081,"Manatee County, Florida","429,125","208,440","220,685","19,555","45,184","45,787","49,963","32,301","31,571",50.1,"74,158","295,488","33,510",313,"9,783","220,657",72108,176772,55739,74766,57709,77469,42938,79136,88646,59438,88038,41902,5954.0,398200
12083,"Marion County, Florida","396,415","191,520","204,895","19,503","43,040","42,380","42,611","24,790","28,684",48.7,"65,168","260,438","45,021",238,"6,034","187,971",54190,163513,40678,89909,53816,55093,47181,65084,64917,43710,69459,31425,5318.0,243200
12086,"Miami-Dade County, Florida","2,673,837","1,314,494","1,359,343","164,098","358,832","366,488","378,341","185,583","170,925",40.9,"1,848,083","338,770","382,733","1,593","39,208","1,095,510",67263,983509,50367,96671,64867,100486,42401,77824,79179,38225,74762,40778,2445.0,453300
12089,"Nassau County, Florida","97,899","47,395","50,504","4,379","10,577","11,644","12,501","7,902","7,239",47.6,"5,424","82,201","5,964",159,"1,043","45,226",90883,41347,70992,63932,84760,91753,72507,96596,102672,70477,103133,48502,1417.0,382900
12091,"Okaloosa County, Florida","216,482","111,209","105,273","14,184","34,163","29,302","22,549","14,210","14,447",37.1,"22,820","150,322","20,521",325,"6,053","103,502",77830,86848,59389,86613,59548,81919,54480,72736,92963,70795,90128,51019,1062.0,350800
12095,"Orange County, Florida","1,452,726","716,703","736,023","109,907","231,476","213,986","188,517","84,020","83,101",36.7,"484,612","524,649","276,598","1,027","79,204","587,980",72324,545757,58146,83923,63458,87990,41442,75150,87369,52509,85827,49798,4033.0,378200
12097,"Osceola County, Florida","422,545","210,840","211,705","28,303","58,338","65,006","56,231","24,304","22,482",37.3,"239,907","113,438","42,096",128,"10,465","172,174",63271,151618,61610,94796,55947,75795,49425,71028,72288,43702,72870,42216,6005.0,346900
12099,"Palm Beach County, Florida","1,518,477","741,601","776,876","82,884","173,294","179,356","183,575","103,162","100,262",45.5,"367,068","763,158","273,807","1,220","42,458","720,792",76592,607453,58138,101244,69671,84709,47798,85460,93722,56717,97993,46766,3435.0,439400
12101,"Pasco County, Florida","608,794","299,676","309,118","31,666","69,523","79,301","78,499","38,912","41,710",43.5,"114,856","409,576","38,838",537,"17,803","272,027",65999,240785,59775,97522,71958,63838,45274,88339,76470,45795,83486,39660,7400.0,306500
12103,"Pinellas County, Florida","961,739","464,718","497,021","48,156","116,458","109,816","117,049","72,195","81,064",49.2,"104,475","686,518","90,119",710,"33,563","519,872",66472,425255,49774,100683,64811,68218,51533,82161,81879,50852,91673,45116,1231.0,359400
12105,"Polk County, Florida","787,404","389,252","398,152","50,327","104,876","101,248","92,425","45,561","46,920",39.5,"227,842","400,912","111,849",405,"13,269","340,780",62051,291994,44262,65429,60654,67414,46766,72273,74177,46961,71993,40872,9158.0,267500
12109,"St. Johns County, Florida","306,841","150,664","156,177","14,472","28,390","42,421","42,246","21,992","20,778",44.3,"26,683","239,495","15,879",45,"10,213","133,453",103017,119515,122677,113600,105353,100376,45749,114363,130133,68395,117190,52485,5641.0,490600
12111,"St. Lucie County, Florida","358,704","176,727","181,977","17,662","39,951","41,930","41,683","25,337","24,691",45.2,"78,633","186,035","73,474",439,"7,566","160,613",62705,134215,55835,93027,68036,65482,25119,72761,72792,52085,75594,39935,4588.0,343900
12113,"Santa Rosa County, Florida","198,268","102,329","95,939","11,737","26,911","26,850","25,464","13,429","14,965",39.7,"13,044","153,177","11,870",255,"4,174","80,367",83672,73545,78925,89473,67939,86554,42976,90614,107528,61388,101744,44427,1530.0,327800
12115,"Sarasota County, Florida","462,286","221,151","241,135","20,246","37,491","39,865","49,054","31,313","40,174",57.5,"47,621","371,278","17,326",137,"8,256","266,148",78341,215125,57436,82964,66303,79767,57376,87481,93015,67322,93710,47590,5033.0,406700
12117,"Seminole County, Florida","478,772","233,800","244,972","29,516","67,613","70,272","63,082","31,638","28,826",40.0,"114,005","264,099","51,784",618,"26,399","199,612",80550,189482,63431,93755,74556,88849,36141,84931,103201,59101,99156,50487,1121.0,386300
12127,"Volusia County, Florida","579,192","284,115","295,077","34,329","66,740","64,694","66,042","40,214","46,399",46.6,"96,672","391,209","56,766",917,"11,801","282,238",64857,241871,55598,85462,61907,65884,57115,75353,76786,48170,77937,42385,3671.0,306200
12131,"Walton County, Florida","83,304","41,864","41,440","4,098","8,319","11,694","10,532","6,990","6,972",44.6,"5,883","68,882","2,829",43,"1,318","61,070",74629,36771,48681,"250,000+",89676,73445,48597,64385,84583,71513,91039,54593,1722.0,398600
13013,"Barrow County, Georgia","89,299","43,604","45,695","5,110","12,878","13,965","10,214","5,301","5,084",36.0,"13,476","57,199","11,737",149,"3,715","32,278",78216,30950,89714,82247,70485,78454,68229,85282,84477,59666,82244,47933,937.0,315900
