GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS
5007,"Benton County, Arkansas","302,863","151,676","151,187","17,555","45,045","47,095","35,713","14,831","16,704",36.2,"54,415","175,611","6,017","2,150","13,600","2,097","122,498",85917,112045,108742,71781,128744,65468,86859,57332,101889,94877,57634,100805,56440,3407.0
5031,"Craighead County, Arkansas","113,017","54,169","58,848","9,493","16,095","14,775","13,334","7,178","5,242",34.8,"6,521","81,604","16,616",259,"1,782",163,"48,935",61871,44528,19873,-,51232,46926,75476,31482,74980,84461,44219,81797,21798,637.0
5045,"Faulkner County, Arkansas","127,665","61,992","65,673","14,194","16,387","16,253","15,458","6,160","7,310",34.9,"6,041","99,204","13,494",45,"1,506",91,"53,704",62993,49270,46934,-,81313,48125,63855,37634,68942,72074,50622,80082,34538,400.0
5051,"Garland County, Arkansas","100,089","49,170","50,919","5,268","11,014","10,613","12,621","4,918","8,817",46.0,"6,649","80,059","7,616",324,589,0,"52,898",53145,45340,28631,243383,63456,61816,57450,47667,58574,61637,40519,66805,32473,67.0
5069,"Jefferson County, Arkansas","64,246","31,983","32,263","4,903","7,971","8,083","7,324","4,370","4,263",39.8,"1,722",N,N,N,N,N,"30,680",44584,24326,35000,-,-,64162,55974,59654,37453,50186,40444,55232,21381,39.0
5085,"Lonoke County, Arkansas","75,225","38,287","36,938","3,976","9,953","10,057","9,698","3,701","6,321",37.7,"3,929","62,019","3,668",103,804,0,"30,924",63766,28268,43717,-,-,64505,65754,23867,64227,78856,47038,76009,40297,180.0
5119,"Pulaski County, Arkansas","399,145","190,255","208,890","28,477","55,994","53,573","45,451","24,830","24,300",37.9,"26,375","197,520","145,609","1,160","9,090",112,"193,678",56308,174628,38999,N,124034,36793,76325,24767,61391,65928,49672,82191,36547,816.0
5125,"Saline County, Arkansas","127,357","61,563","65,794","7,865","15,235","17,000","16,025","7,056","9,093",40.7,"7,489","100,062","10,802",263,"1,649",0,"53,044",67632,50237,52689,-,N,50988,68837,41386,81573,92679,55429,85108,43073,435.0
5131,"Sebastian County, Arkansas","129,059","64,053","65,006","8,826","18,121","15,740","15,132","8,495","8,386",38.0,"20,363","83,834","5,701",625,"5,187","1,059","57,485",51491,52078,31090,16961,62738,40976,54927,28602,61587,53528,44681,64367,31274,227.0
5143,"Washington County, Arkansas","256,054","127,322","128,732","27,891","37,331","34,700","27,749","12,645","12,810",32.5,"45,050","156,151","8,987","1,401","5,623","7,102","105,702",61194,98935,42265,63249,56487,54700,67144,42137,67050,74747,47954,78502,36532,2002.0
5145,"White County, Arkansas","77,755","37,469","40,286","5,650","9,310","9,397","9,288","3,680","6,471",38.2,"3,873","65,215","3,191",38,681,0,"33,721",57015,29805,36786,-,60291,55509,58561,64653,53839,74357,48669,68679,25549,161.0
6001,"Alameda County, California","1,628,997","810,070","818,927","92,852","250,045","256,545","219,039","102,466","96,122",39.4,"361,988","454,195","155,680","2,662","540,274","10,127","633,865",122159,596614,61655,118619,162266,90761,139306,37478,149325,146342,76743,152015,76118,1222.0
6007,"Butte County, California","207,303","103,480","103,823","23,318","27,756","24,713","21,320","10,521","12,610",36.7,"39,598","134,019","3,406","2,363","11,560",900,"92,362",64426,82494,58253,41189,56875,58716,66367,41060,76032,91127,51255,90979,41099,989.0
6013,"Contra Costa County, California","1,156,966","569,707","587,259","67,593","140,780","162,966","156,941","75,803","74,035",40.5,"311,808","444,489","96,166","1,790","219,992","5,522","430,051",120061,415194,77202,80275,160862,96497,127907,49606,133880,145936,79364,141036,66495,1412.0
6017,"El Dorado County, California","192,646","96,589","96,057","7,544","20,966","24,514","23,164","14,301","15,676",46.1,"27,099","142,503","1,131",656,"10,353",190,"94,831",105982,74376,N,N,152126,63839,108232,45324,125218,130980,73804,122256,63679,531.0
6019,"Fresno County, California","1,015,190","510,861","504,329","73,072","151,816","135,997","111,133","49,830","53,567",33.4,"558,207","262,625","43,028","4,602","108,322","1,362","345,476",69571,326981,40750,65146,82718,59705,84246,46398,74626,80677,51071,79394,40466,2944.0
6023,"Humboldt County, California","135,010","67,044","67,966","11,286","19,304","17,000","15,173","5,913","10,775",40.3,"17,856","95,869","1,781","4,426","3,604",31,"62,811",57883,56785,117665,59306,N,61662,57546,39571,56084,68563,53884,83127,36706,221.0
6025,"Imperial County, California","178,713","91,304","87,409","12,495","26,374","23,259","18,923","10,426","7,479",33.2,"153,813","16,297","3,264","1,373","2,375",0,"57,654",57310,50877,55064,67569,98601,58825,47407,45500,61444,66903,36853,61522,34049,379.0
6029,"Kern County, California","916,108","468,373","447,735","67,126","137,876","123,257","100,112","49,862","43,190",32.5,"519,906","271,617","44,193","2,088","47,721","1,075","306,201",66234,283510,54040,54407,102031,59409,74416,37145,71369,77497,45647,74021,35832,2471.0
6031,"Kings County, California","152,981","83,519","69,462","12,822","25,661","22,344","16,731","8,784","5,915",31.9,"87,642","43,670","8,830",647,"5,772",303,"47,255",64368,43646,42244,N,102306,56639,88402,43121,75147,68589,48335,71454,44643,414.0
6033,"Lake County, California","68,191","34,380","33,811","3,032","7,642","7,719","7,389","4,658","5,117",45.3,"16,875","44,041","1,197",756,850,229,"34,379",51259,27058,N,36449,N,44610,50992,68944,51551,55375,50238,64191,30650,79.0
6037,"Los Angeles County, California","9,721,138","4,825,592","4,895,546","651,510","1,528,543","1,366,668","1,275,098","603,444","592,587",38.2,"4,766,616","2,380,266","712,156","17,443","1,432,462","21,158","3,641,935",82516,3415726,58576,74783,95764,71300,104421,51555,89747,93436,57838,92506,56192,8253.0
6039,"Madera County, California","160,256","79,198","81,058","10,649","20,346","21,015","18,526","7,597","9,369",35.2,"97,499","48,181","3,708",535,"4,184",798,"51,034",76920,45539,72434,92375,N,60208,85650,69232,75797,87910,70732,82654,43628,880.0
6041,"Marin County, California","256,018","124,273","131,745","10,083","23,420","29,512","37,689","19,757","18,442",47.9,"43,801","171,496","6,272",350,"17,418",286,"111,969",136214,103285,88732,81566,171366,76687,150470,30250,132105,193231,107466,189632,70543,285.0
6045,"Mendocino County, California","89,783","44,738","45,045","3,291","9,369","12,019","10,420","5,594","5,949",43.7,"25,100","55,024",55,"2,993","1,605",0,"41,733",65520,34998,-,N,50711,51926,69804,-,71266,77930,51429,85171,33594,181.0
6047,"Merced County, California","290,014","147,970","142,044","21,643","41,294","38,323","32,092","16,102","12,491",31.9,"183,286","68,172","7,885",729,"19,673",896,"90,308",66164,87830,102599,79715,81584,63645,73295,73179,66212,80876,48243,73891,38916,373.0
6053,"Monterey County, California","432,858","220,203","212,655","30,733","57,185","57,329","51,277","24,659","22,080",35.8,"263,285","119,398","7,401",751,"23,447","1,966","145,232",92840,132411,60326,74524,116515,78628,109009,65101,88530,104108,79201,97233,56625,611.0
6055,"Napa County, California","134,300","68,028","66,272","8,394","15,058","17,474","17,318","8,765","9,183",43.1,"48,305","65,586","2,303",115,"11,558",520,"56,502",100318,51025,101762,118875,97473,77565,107822,53399,115840,113103,80262,114011,68725,220.0
6057,"Nevada County, California","102,293","51,791","50,502","3,625","9,819","12,750","11,798","6,134","9,149",50.2,"10,636","82,902",394,188,"2,042",17,"54,357",78401,44000,-,-,90155,75585,77939,-,110693,91934,59356,98136,48799,365.0
6059,"Orange County, California","3,151,184","1,564,705","1,586,479","208,272","444,863","412,328","419,691","213,260","197,167",39.5,"1,072,163","1,169,542","45,839","3,513","702,823","9,175","1,146,379",106209,1085225,80529,78974,112423,89177,117943,54754,115687,124319,74774,121533,67582,2931.0
6061,"Placer County, California","417,772","205,189","212,583","21,510","44,588","57,691","54,214","26,319","27,562",42.8,"64,726","271,332","7,649",508,"36,260",242,"179,167",105445,160203,101174,N,153717,77486,106993,43295,126469,134904,73767,128332,57373,3506.0
6065,"Riverside County, California","2,473,902","1,243,465","1,230,437","171,548","342,429","334,593","299,050","140,328","144,477",36.8,"1,287,208","747,673","151,510","7,115","173,814","7,551","867,961",86748,769475,79871,82671,109847,82635,89845,57497,91358,104670,59696,96582,48121,8461.0
6067,"Sacramento County, California","1,584,169","781,977","802,192","98,199","239,529","228,401","191,466","93,917","92,883",37.3,"387,775","641,120","142,797","5,397","274,249","16,006","599,343",84211,572744,64024,92103,95538,73396,88866,52305,88130,99668,65115,100000,57274,3635.0
6069,"San Benito County, California","67,579","33,905","33,674","4,137","8,968","9,821","8,144","3,972","4,013",35.7,"42,202","18,699",608,183,"2,293",84,"21,437",111544,20610,N,N,"250,000+",103778,120984,57969,111591,133796,72813,110000,84085,354.0
6071,"San Bernardino County, California","2,193,656","1,101,675","1,091,981","163,969","334,679","298,278","262,766","126,885","115,607",34.4,"1,233,601","527,811","160,215","5,181","179,991","6,667","742,136",79091,674191,59515,94299,96779,76998,84046,51336,83897,90926,53857,86613,44149,4006.0
6073,"San Diego County, California","3,276,208","1,660,621","1,615,587","238,276","520,961","466,531","394,053","187,402","192,148",37.3,"1,146,839","1,382,332","139,175","8,977","394,846","12,934","1,247,279",98928,1172343,70502,72984,119896,80170,108762,45125,106926,114316,74804,112574,67520,3517.0
6075,"San Francisco County, California","808,437","414,691","393,746","41,590","161,006","131,852","105,832","51,778","46,140",40.4,"128,162","295,343","36,794","1,431","287,421","3,275","414,553",136692,361912,48440,141031,117312,115885,171763,69176,182288,151411,68350,167861,102409,38.0
6077,"San Joaquin County, California","793,229","397,943","395,286","55,481","109,928","110,588","94,862","47,414","39,640",35.2,"341,754","209,602","56,281","2,189","145,028","3,310","259,492",86056,241903,63548,67125,99694,75902,95348,54441,94710,100159,55859,97777,50036,3163.0
6079,"San Luis Obispo County, California","282,013","141,682","140,331","29,494","30,344","32,679","28,695","16,917","19,500",41.1,"67,969","183,867","3,120",629,"9,631",656,"125,857",90216,111713,72252,102885,97059,94480,92878,29507,113250,116035,74674,118262,49760,634.0
6081,"San Mateo County, California","729,181","364,282","364,899","37,967","102,015","106,990","98,770","46,387","47,592",41.4,"173,296","257,678","14,644","1,003","230,725","8,538","287,401",145388,262122,78017,63799,174457,102568,157565,65317,178137,178196,93968,179788,91961,413.0
6083,"Santa Barbara County, California","443,837","223,288","220,549","47,026","57,950","51,746","46,834","23,741","24,492",34.7,"210,617","182,496","7,838",976,"22,614",357,"160,910",90894,150851,70406,68485,103536,80073,101220,32033,100585,125046,68051,112156,55424,376.0
6085,"Santa Clara County, California","1,870,945","956,477","914,468","119,698","298,826","268,938","249,141","113,901","113,388",38.3,"462,494","511,254","41,239","2,932","753,965","6,534","697,026",150839,656477,75357,95274,192078,91513,158151,81714,181862,173136,88686,173624,96262,3545.0
6087,"Santa Cruz County, California","264,370","132,268","132,102","26,281","30,717","31,400","31,754","16,745","16,918",39.5,"91,255","144,096","2,028",237,"12,884",479,"107,121",102146,96015,33242,92098,121809,78718,112400,47966,122282,118397,79672,119869,57096,403.0
6089,"Shasta County, California","180,930","89,164","91,766","10,460","22,582","22,168","20,178","11,447","12,576",42.0,"21,223","137,769",534,"1,210","3,861",821,"80,113",68276,71213,-,N,77587,53385,71527,54930,84987,70655,57110,83888,36832,375.0
6095,"Solano County, California","448,747","224,469","224,278","29,020","61,939","61,841","52,751","26,402","30,791",39.1,"130,597","149,980","57,069","1,171","70,447","3,801","164,666",92959,159294,78117,79214,120350,83569,95513,29461,94181,108751,68614,106644,55515,948.0
6097,"Sonoma County, California","482,650","237,518","245,132","28,164","58,236","63,969","59,782","31,437","34,197",43.2,"139,293","283,398","7,331","1,256","21,114","1,050","208,444",96830,194698,93336,65938,129710,83181,102120,75174,101489,119425,74933,120930,62869,954.0
6099,"Stanislaus County, California","551,275","275,330","275,945","37,775","77,553","73,909","63,920","30,669","29,637",34.8,"277,408","198,283","12,986","1,993","31,628","3,817","184,680",75886,177101,54019,83797,65580,66677,85467,42257,81005,94523,52401,85758,45479,636.0
6101,"Sutter County, California","98,503","50,253","48,250","6,022","12,508","11,623","12,287","6,706","5,626",38.4,"32,758","39,749","2,051",431,"17,166",465,"34,774",65018,33732,55580,118653,96369,61474,65732,53667,66676,85507,53565,77410,43087,125.0
6103,"Tehama County, California","65,245","32,586","32,659","4,886","6,267","7,981","7,245","3,292","6,149",40.9,"18,529","39,940",99,"1,142",268,0,"27,666",58884,24625,-,N,-,75593,57206,41449,77306,77943,41147,74450,28607,183.0
6107,"Tulare County, California","477,544","239,821","237,723","35,560","67,463","62,714","52,831","20,504","26,389",31.9,"319,923","121,016","6,417","1,564","14,946",30,"154,181",64722,143129,43241,101121,67064,60455,73398,35606,71207,68243,54834,67807,38992,1420.0
6111,"Ventura County, California","832,605","414,249","418,356","54,126","110,421","107,135","104,973","52,488","56,805",39.8,"370,200","347,271","13,777",948,"59,089","1,150","296,132",102569,278631,109467,98832,149176,85362,107499,59597,107039,118902,81166,118272,58541,474.0
6113,"Yolo County, California","222,115","108,344","113,771","33,974","29,322","26,497","23,562","11,083","11,008",32.0,"71,727","93,109","6,382",429,"34,628",472,"82,455",83875,77323,61450,N,73162,76142,100435,28231,97622,114299,64786,110202,47464,498.0
6115,"Yuba County, California","84,310","42,289","42,021","4,985","12,495","13,057","8,378","5,104","3,737",34.5,"26,265","41,290","3,240",591,"7,407",0,"30,803",65052,29430,N,112172,N,73815,63761,58712,81866,76653,39409,77446,34189,467.0
8001,"Adams County, Colorado","527,575","269,198","258,377","35,804","85,209","82,391","65,376","26,005","29,685",34.9,"223,672","242,524","17,860","1,844","21,612",198,"196,598",91367,190647,76450,86544,84780,84135,97443,61495,97717,106828,62122,105346,58965,2046.0
8005,"Arapahoe County, Colorado","655,808","328,669","327,139","40,980","102,213","98,848","83,993","35,456","39,039",37.6,"137,632","367,550","68,270","2,623","37,749","1,300","269,150",93784,258450,62840,69381,109639,83771,101018,64211,96129,110813,69545,114342,60915,1770.0
8013,"Boulder County, Colorado","327,468","164,742","162,726","36,381","44,445","40,807","40,310","20,349","18,466",37.2,"46,030","246,774","2,374",326,"12,538",39,"144,419",96079,137786,61423,193802,86582,92331,99292,40633,103695,140051,73041,139747,58164,661.0
8014,"Broomfield County, Colorado","76,121","38,462","37,659","4,708","11,878","11,538","10,177","4,493","4,302",38.9,"10,571","54,491","1,048",107,"5,714",0,"32,822",115833,31244,N,-,152860,100918,117111,34583,118750,162697,81065,157492,66176,179.0
8031,"Denver County, Colorado","713,252","360,565","352,687","45,641","167,027","120,644","83,086","34,999","31,376",35.1,"205,311","383,491","61,002","2,400","26,025",553,"361,212",88213,334942,53908,49216,106573,65303,102194,53664,103946,92812,52684,113051,66963,1323.0
8035,"Douglas County, Colorado","375,988","189,745","186,243","21,166","45,401","56,577","56,346","23,065","25,073",39.7,"37,689","291,493","4,845",417,"21,554",203,"144,387",140003,140100,96769,106821,178034,125678,139530,47672,151556,168361,87566,157200,76693,3219.0
8041,"El Paso County, Colorado","740,567","379,024","361,543","60,467","120,174","101,880","82,978","42,774","40,594",35.2,"140,178","484,814","39,520","1,495","20,133","2,104","304,249",82389,293070,63306,54596,96343,68837,87717,54908,88158,99999,66744,97991,54691,3501.0
8059,"Jefferson County, Colorado","576,143","290,571","285,572","31,581","88,812","87,323","71,526","36,753","39,128",40.8,"92,158","433,599","7,301","1,829","16,657",233,"253,959",102731,241421,61094,N,110256,81550,106967,53345,115532,121038,73340,126387,66826,1074.0
8069,"Larimer County, Colorado","366,778","183,500","183,278","37,990","54,397","47,713","40,445","18,112","23,044",37.0,"46,714","290,738","3,296",905,"7,829",411,"164,525",88403,154391,N,111526,89082,73030,89521,34548,96206,108521,69390,111859,49690,1385.0
8077,"Mesa County, Colorado","158,636","78,240","80,396","9,564","20,292","20,613","16,596","9,993","11,178",41.6,"24,628","123,211","1,462",390,875,164,"69,987",70711,66134,-,N,73027,70345,71836,61003,74674,80790,56284,81358,43654,668.0
8101,"Pueblo County, Colorado","169,544","84,397","85,147","9,865","23,511","21,867","19,516","9,459","11,647",39.6,"74,462","84,060","3,167","1,160","1,325",134,"73,902",58723,67840,39735,N,N,55147,64371,42484,69560,69786,43904,72447,37532,497.0
8123,"Weld County, Colorado","350,176","178,434","171,742","22,608","52,741","52,526","41,458","16,797","20,633",35.3,"108,516","218,111","4,810","1,146","5,099",189,"128,978",91565,123825,126062,49154,108235,79727,96736,49736,100805,107010,55300,107850,49908,3203.0
9110,"Capitol Planning Region, Connecticut","981,447","479,288","502,159","72,132","126,669","127,266","117,378","70,044","62,439",39.7,"180,773","581,274","117,122",773,"58,221",341,"416,049",84504,392357,52674,94350,110715,53257,98351,49743,94118,105221,63616,114519,49284,
