GEO_ID,NAME,Population 18 to 24 years!!Bachelor's degree or higher,Population 25 to 34 years!!Bachelor's degree or higher,Population 35 to 44 years!!Bachelor's degree or higher,Population 45 to 64 years!!Bachelor's degree or higher,Population 65 years and over!!Bachelor's degree or higher
18067,"Howard County, Indiana",16.0,19.8,24.9,23.4,21.5
18081,"Johnson County, Indiana",19.6,34.3,33.6,33.6,22.1
18085,"Kosciusko County, Indiana",6.7,17.8,22.6,18.9,28.7
18089,"Lake County, Indiana",5.2,25.5,26.5,23.6,16.3
18091,"LaPorte County, Indiana",8.5,11.6,18.8,22.4,20.7
18095,"Madison County, Indiana",6.1,19.5,21.4,18.0,18.6
18097,"Marion County, Indiana",13.9,39.5,33.1,27.7,24.9
18105,"Monroe County, Indiana",13.2,56.6,57.9,39.0,44.6
18109,"Morgan County, Indiana",7.6,21.1,29.6,18.6,12.6
18127,"Porter County, Indiana",7.1,29.9,36.7,26.3,24.8
18141,"St. Joseph County, Indiana",13.3,35.8,33.6,31.9,26.6
18157,"Tippecanoe County, Indiana",12.7,45.5,40.3,37.3,34.4
18163,"Vanderburgh County, Indiana",11.3,26.6,35.3,21.6,24.0
18167,"Vigo County, Indiana",9.9,27.4,26.5,21.5,29.2
18177,"Wayne County, Indiana",3.0,17.9,13.2,20.3,19.6
19013,"Black Hawk County, Iowa",7.3,30.8,39.4,25.1,21.6
19049,"Dallas County, Iowa",24.0,54.4,63.7,41.8,25.9
19061,"Dubuque County, Iowa",9.4,38.0,32.3,29.2,27.0
19103,"Johnson County, Iowa",21.3,61.4,56.4,53.0,43.6
19113,"Linn County, Iowa",12.5,34.1,40.9,35.2,24.4
19153,"Polk County, Iowa",16.3,43.2,44.0,37.5,31.6
19155,"Pottawattamie County, Iowa",8.3,22.8,29.8,19.2,16.6
19163,"Scott County, Iowa",14.3,32.8,35.1,31.7,30.3
19169,"Story County, Iowa",12.5,55.5,62.1,44.0,45.2
19193,"Woodbury County, Iowa",8.7,26.5,22.1,21.3,23.0
20015,"Butler County, Kansas",5.2,29.1,32.8,32.3,23.1
20045,"Douglas County, Kansas",10.4,58.6,69.4,53.6,45.4
20091,"Johnson County, Kansas",22.4,60.1,58.1,55.1,50.3
20103,"Leavenworth County, Kansas",10.7,28.6,27.0,34.9,26.0
20161,"Riley County, Kansas",14.4,45.5,49.1,53.3,39.4
20173,"Sedgwick County, Kansas",10.5,34.9,34.7,31.4,26.7
20177,"Shawnee County, Kansas",10.3,31.5,32.5,32.6,26.3
20209,"Wyandotte County, Kansas",11.9,24.8,16.8,14.8,15.2
21015,"Boone County, Kentucky",10.1,33.4,45.7,32.3,20.3
21029,"Bullitt County, Kentucky",7.7,16.3,25.4,15.0,9.9
21037,"Campbell County, Kentucky",11.6,44.5,50.7,29.9,29.3
21047,"Christian County, Kentucky",3.0,16.5,24.3,18.6,22.2
21059,"Daviess County, Kentucky",12.4,27.7,23.5,20.5,21.2
21067,"Fayette County, Kentucky",15.4,49.5,48.8,41.0,42.2
21093,"Hardin County, Kentucky",7.7,22.2,26.4,17.2,22.1
21111,"Jefferson County, Kentucky",14.1,40.1,39.3,32.2,28.8
21117,"Kenton County, Kentucky",11.9,35.9,47.3,29.8,26.8
21145,"McCracken County, Kentucky",3.4,41.1,30.2,24.9,21.5
21151,"Madison County, Kentucky",6.5,31.1,41.3,29.4,30.5
21185,"Oldham County, Kentucky",10.2,32.7,51.7,48.8,36.0
21227,"Warren County, Kentucky",10.8,28.6,34.6,29.6,26.9
22005,"Ascension Parish, Louisiana",6.6,28.5,37.9,26.6,13.8
22015,"Bossier Parish, Louisiana",7.7,42.3,31.5,27.0,20.4
22017,"Caddo Parish, Louisiana",8.0,21.5,22.9,22.7,20.3
22019,"Calcasieu Parish, Louisiana",8.5,18.4,29.2,20.5,21.8
22033,"East Baton Rouge Parish, Louisiana",11.0,38.4,38.3,31.1,36.0
22045,"Iberia Parish, Louisiana",1.6,13.9,18.7,12.9,20.7
22051,"Jefferson Parish, Louisiana",12.3,33.7,28.1,27.4,25.5
22055,"Lafayette Parish, Louisiana",4.3,39.8,34.2,28.7,28.2
22057,"Lafourche Parish, Louisiana",8.4,19.9,24.9,9.8,20.8
22063,"Livingston Parish, Louisiana",10.3,23.3,33.7,18.2,15.3
22071,"Orleans Parish, Louisiana",11.2,43.6,40.6,33.3,32.3
22073,"Ouachita Parish, Louisiana",4.5,21.0,20.0,25.2,21.7
22079,"Rapides Parish, Louisiana",6.0,25.4,22.3,19.8,17.3
22097,"St. Landry Parish, Louisiana",0.0,11.7,10.7,13.2,18.5
22103,"St. Tammany Parish, Louisiana",7.7,25.3,40.8,35.6,30.7
22105,"Tangipahoa Parish, Louisiana",3.2,21.9,18.5,19.2,16.8
22109,"Terrebonne Parish, Louisiana",5.4,19.6,16.3,16.2,13.3
23001,"Androscoggin County, Maine",13.8,26.8,21.6,19.6,13.1
23003,"Aroostook County, Maine",1.3,29.0,26.2,18.9,14.7
23005,"Cumberland County, Maine",14.9,55.6,59.8,45.4,43.0
23011,"Kennebec County, Maine",3.9,33.3,27.4,22.7,29.8
23019,"Penobscot County, Maine",12.4,33.2,32.2,24.7,26.7
23031,"York County, Maine",14.9,36.5,30.5,29.0,30.8
24001,"Allegany County, Maryland",9.3,12.5,16.2,21.7,18.4
24003,"Anne Arundel County, Maryland",13.0,43.2,45.6,43.8,31.2
24005,"Baltimore County, Maryland",12.8,45.0,47.4,41.2,34.3
24009,"Calvert County, Maryland",14.1,31.1,40.4,33.8,30.2
24013,"Carroll County, Maryland",20.9,39.4,47.5,38.8,25.2
24015,"Cecil County, Maryland",19.8,26.7,30.6,21.4,24.2
24017,"Charles County, Maryland",7.8,36.7,28.6,30.5,22.1
24021,"Frederick County, Maryland",13.7,45.8,48.8,41.5,33.6
24025,"Harford County, Maryland",10.1,39.4,51.6,37.4,28.7
24027,"Howard County, Maryland",21.1,62.7,69.5,62.6,54.0
24031,"Montgomery County, Maryland",24.4,55.1,58.2,60.8,57.9
24033,"Prince George's County, Maryland",10.6,36.1,36.2,33.8,31.7
24037,"St. Mary's County, Maryland",7.0,44.0,44.7,29.8,26.6
24043,"Washington County, Maryland",10.5,22.1,24.6,19.3,20.9
24045,"Wicomico County, Maryland",3.0,27.5,21.5,22.0,23.4
24510,"Baltimore city, Maryland",15.7,45.8,37.7,25.7,24.7
25001,"Barnstable County, Massachusetts",13.4,31.8,38.3,40.5,47.1
25003,"Berkshire County, Massachusetts",16.8,33.9,41.3,31.2,36.7
25005,"Bristol County, Massachusetts",10.6,30.6,34.8,26.8,19.9
25009,"Essex County, Massachusetts",12.7,40.2,43.0,42.4,34.3
25011,"Franklin County, Massachusetts",24.9,47.6,44.2,34.1,40.1
25013,"Hampden County, Massachusetts",5.1,32.1,33.9,25.2,24.5
25015,"Hampshire County, Massachusetts",10.2,50.5,58.1,47.3,46.2
25017,"Middlesex County, Massachusetts",26.9,68.9,65.9,55.0,44.1
25021,"Norfolk County, Massachusetts",27.9,62.6,66.7,52.3,40.6
25023,"Plymouth County, Massachusetts",18.6,38.8,48.9,41.2,31.9
25025,"Suffolk County, Massachusetts",20.7,67.6,47.1,36.4,30.1
25027,"Worcester County, Massachusetts",16.8,40.4,44.3,38.2,29.2
26005,"Allegan County, Michigan",10.5,21.1,30.0,23.9,18.9
26017,"Bay County, Michigan",5.5,20.0,27.0,19.2,15.0
26021,"Berrien County, Michigan",6.8,32.5,34.9,27.5,27.4
26025,"Calhoun County, Michigan",3.7,20.5,23.7,22.6,20.6
26037,"Clinton County, Michigan",11.8,33.3,38.3,28.0,21.0
26045,"Eaton County, Michigan",10.9,39.2,28.1,29.6,23.2
26049,"Genesee County, Michigan",6.4,22.7,25.8,22.5,19.0
26055,"Grand Traverse County, Michigan",11.0,41.2,34.9,30.1,35.8
26065,"Ingham County, Michigan",12.9,45.6,43.0,33.2,33.5
26073,"Isabella County, Michigan",5.8,29.5,34.8,28.5,22.8
26075,"Jackson County, Michigan",5.1,18.1,24.5,21.3,20.3
26077,"Kalamazoo County, Michigan",11.2,46.6,44.2,35.2,33.2
26081,"Kent County, Michigan",13.5,42.4,41.0,35.1,27.9
26087,"Lapeer County, Michigan",4.6,14.8,19.4,17.3,17.2
26091,"Lenawee County, Michigan",3.5,21.8,28.4,19.9,21.5
26093,"Livingston County, Michigan",16.2,38.2,39.0,35.9,30.3
26099,"Macomb County, Michigan",10.6,32.1,30.8,24.1,16.6
26103,"Marquette County, Michigan",11.8,36.3,45.9,30.0,24.3
26111,"Midland County, Michigan",10.9,30.7,45.5,32.6,23.8
26115,"Monroe County, Michigan",7.2,24.7,26.2,22.2,19.7
26121,"Muskegon County, Michigan",4.2,17.5,23.7,18.1,21.1
26125,"Oakland County, Michigan",20.7,51.4,56.8,46.8,38.3
26139,"Ottawa County, Michigan",8.7,37.2,42.4,33.9,28.5
26145,"Saginaw County, Michigan",5.1,25.9,26.4,21.1,13.3
26147,"St. Clair County, Michigan",6.3,24.3,25.2,17.7,15.6
26155,"Shiawassee County, Michigan",8.5,18.2,21.7,18.7,16.0
26159,"Van Buren County, Michigan",1.8,18.4,18.0,18.7,27.2
26161,"Washtenaw County, Michigan",18.4,65.3,62.3,54.4,45.7
26163,"Wayne County, Michigan",10.4,28.1,28.5,23.9,21.8
27003,"Anoka County, Minnesota",10.2,36.4,37.9,32.0,23.0
27013,"Blue Earth County, Minnesota",14.2,43.7,41.5,30.6,27.1
27019,"Carver County, Minnesota",18.5,55.0,63.9,47.9,37.1
27037,"Dakota County, Minnesota",16.8,48.1,50.4,42.5,32.5
27053,"Hennepin County, Minnesota",22.9,59.8,54.6,47.9,42.3
27109,"Olmsted County, Minnesota",13.9,50.0,43.8,47.1,40.1
27123,"Ramsey County, Minnesota",17.4,48.6,44.6,40.6,39.0
27131,"Rice County, Minnesota",7.2,29.9,22.8,26.3,35.0
27137,"St. Louis County, Minnesota",11.5,33.0,30.1,29.4,26.2
27139,"Scott County, Minnesota",10.5,33.3,49.5,40.0,31.6
27141,"Sherburne County, Minnesota",8.7,25.2,29.2,25.5,27.5
27145,"Stearns County, Minnesota",5.5,32.6,34.2,30.3,20.8
27163,"Washington County, Minnesota",15.7,48.9,55.3,45.5,34.3
27171,"Wright County, Minnesota",12.6,29.6,38.3,26.7,19.0
28033,"DeSoto County, Mississippi",8.8,30.1,25.0,28.3,17.6
28035,"Forrest County, Mississippi",3.5,33.8,38.8,29.0,28.4
28047,"Harrison County, Mississippi",5.4,21.7,19.7,23.0,24.2
28049,"Hinds County, Mississippi",7.2,32.7,33.8,27.0,32.1
28059,"Jackson County, Mississippi",7.7,14.6,29.1,24.7,17.1
28067,"Jones County, Mississippi",5.9,25.6,33.4,22.4,15.5
28075,"Lauderdale County, Mississippi",2.3,26.9,17.7,17.1,15.9
28081,"Lee County, Mississippi",8.8,29.9,34.1,19.9,22.7
28089,"Madison County, Mississippi",23.3,49.7,59.9,59.3,47.1
28121,"Rankin County, Mississippi",13.2,36.3,28.6,31.3,24.8
29019,"Boone County, Missouri",8.8,53.2,47.1,48.9,42.7
29021,"Buchanan County, Missouri",4.9,19.7,19.8,20.4,27.7
29031,"Cape Girardeau County, Missouri",15.5,36.0,43.7,29.7,22.3
29037,"Cass County, Missouri",5.8,32.9,34.3,27.8,16.5
29043,"Christian County, Missouri",3.9,29.5,37.7,31.2,16.4
29047,"Clay County, Missouri",5.2,36.5,37.3,34.5,24.8
29051,"Cole County, Missouri",16.5,33.4,34.8,37.8,32.9
29071,"Franklin County, Missouri",11.0,20.0,28.6,16.8,18.0
29077,"Greene County, Missouri",12.3,32.6,34.4,26.7,23.0
