GEO_ID,NAME,Population 18 to 24 years!!Bachelor's degree or higher,Population 25 to 34 years!!Bachelor's degree or higher,Population 35 to 44 years!!Bachelor's degree or higher,Population 45 to 64 years!!Bachelor's degree or higher,Population 65 years and over!!Bachelor's degree or higher
12086,"Miami-Dade County, Florida",9.2,30.6,32.6,27.2,20.1
12087,"Monroe County, Florida",10.9,33.8,28.9,35.3,37.1
12089,"Nassau County, Florida",9.9,23.6,20.1,18.1,30.3
12091,"Okaloosa County, Florida",5.2,30.0,34.6,29.9,26.5
12095,"Orange County, Florida",10.9,36.1,34.2,31.3,25.2
12097,"Osceola County, Florida",6.1,19.6,23.1,19.3,18.9
12099,"Palm Beach County, Florida",10.0,33.2,35.7,36.7,35.9
12101,"Pasco County, Florida",8.3,26.1,29.0,19.9,19.1
12103,"Pinellas County, Florida",10.5,30.9,31.8,30.5,27.6
12105,"Polk County, Florida",4.5,17.8,19.5,20.1,18.5
12107,"Putnam County, Florida",0.5,14.1,5.1,10.0,10.8
12109,"St. Johns County, Florida",8.0,48.1,60.9,42.4,35.4
12111,"St. Lucie County, Florida",4.2,14.5,18.5,20.2,23.2
12113,"Santa Rosa County, Florida",5.5,31.9,30.0,26.2,26.0
12115,"Sarasota County, Florida",6.6,29.2,31.6,33.5,38.3
12117,"Seminole County, Florida",8.7,33.9,38.9,37.7,31.8
12119,"Sumter County, Florida",1.8,8.7,22.8,24.3,39.8
12127,"Volusia County, Florida",6.7,24.2,21.2,23.0,21.6
13013,"Barrow County, Georgia",3.2,19.9,21.0,14.2,11.9
13015,"Bartow County, Georgia",3.7,24.7,12.2,17.9,12.6
13021,"Bibb County, Georgia",3.9,31.0,24.3,24.8,21.6
13031,"Bulloch County, Georgia",3.4,28.4,36.7,23.2,29.6
13045,"Carroll County, Georgia",2.8,26.8,15.7,19.3,19.4
13047,"Catoosa County, Georgia",1.0,16.1,18.6,20.0,22.8
13051,"Chatham County, Georgia",8.6,29.0,40.3,30.7,31.1
13057,"Cherokee County, Georgia",7.1,40.0,48.0,38.0,27.9
13059,"Clarke County, Georgia",12.4,50.1,54.7,38.5,36.5
13063,"Clayton County, Georgia",5.2,18.9,20.2,19.5,16.6
13067,"Cobb County, Georgia",14.0,43.4,49.9,46.0,39.3
13073,"Columbia County, Georgia",9.3,32.6,35.3,36.2,37.2
13077,"Coweta County, Georgia",9.6,25.5,27.5,34.8,22.0
13089,"DeKalb County, Georgia",14.3,44.5,45.5,41.3,36.3
13095,"Dougherty County, Georgia",2.6,20.0,25.1,21.3,18.8
13097,"Douglas County, Georgia",3.7,40.9,36.4,28.8,20.8
13113,"Fayette County, Georgia",11.3,40.5,59.1,51.6,32.2
13115,"Floyd County, Georgia",4.8,19.3,25.4,18.5,13.0
13117,"Forsyth County, Georgia",14.1,45.9,57.7,48.7,35.0
13121,"Fulton County, Georgia",17.6,53.2,51.6,50.4,41.3
13127,"Glynn County, Georgia",3.2,20.7,26.9,27.5,37.7
13135,"Gwinnett County, Georgia",8.9,34.3,37.3,36.2,31.4
13139,"Hall County, Georgia",2.6,17.0,16.9,28.1,23.4
13151,"Henry County, Georgia",5.5,28.9,31.6,28.2,23.8
13153,"Houston County, Georgia",7.5,22.9,19.5,22.0,19.1
13179,"Liberty County, Georgia",2.3,15.6,29.2,15.2,10.3
13185,"Lowndes County, Georgia",6.1,22.7,20.1,22.1,25.3
13215,"Muscogee County, Georgia",6.2,30.3,27.0,22.4,17.9
13217,"Newton County, Georgia",3.8,12.4,22.1,22.2,21.3
13223,"Paulding County, Georgia",7.3,21.6,33.9,20.4,13.7
13245,"Richmond County, Georgia",6.3,25.3,21.1,19.1,19.9
13247,"Rockdale County, Georgia",7.5,31.0,23.1,30.9,11.6
13285,"Troup County, Georgia",0.0,20.5,11.4,21.9,11.1
13295,"Walker County, Georgia",0.0,12.4,18.1,17.7,10.0
13297,"Walton County, Georgia",7.5,21.0,20.1,18.0,20.3
13313,"Whitfield County, Georgia",3.4,13.1,12.4,13.1,18.5
15001,"Hawaii County, Hawaii",4.6,27.8,25.2,33.6,24.4
15003,"Honolulu County, Hawaii",8.6,33.3,37.8,33.1,29.8
15007,"Kauai County, Hawaii",0.0,28.9,20.4,27.2,31.9
15009,"Maui County, Hawaii",11.9,23.1,31.8,22.3,27.1
16001,"Ada County, Idaho",6.1,34.6,42.8,37.2,34.4
16005,"Bannock County, Idaho",5.8,21.9,31.2,18.1,30.9
16019,"Bonneville County, Idaho",6.2,32.3,35.5,30.1,22.6
16027,"Canyon County, Idaho",3.5,10.9,18.8,19.3,16.7
16055,"Kootenai County, Idaho",11.1,20.5,26.1,23.5,23.0
16083,"Twin Falls County, Idaho",1.2,19.2,17.3,19.0,16.0
17001,"Adams County, Illinois",9.2,27.0,23.5,21.3,14.8
17019,"Champaign County, Illinois",11.3,55.2,50.3,42.5,36.0
17031,"Cook County, Illinois",15.2,47.3,40.1,33.3,25.8
17037,"DeKalb County, Illinois",10.6,37.9,33.8,30.0,21.9
17043,"DuPage County, Illinois",18.3,50.1,50.9,47.1,35.0
17089,"Kane County, Illinois",10.7,27.9,32.1,33.2,29.1
17091,"Kankakee County, Illinois",5.3,26.9,21.0,21.4,14.8
17093,"Kendall County, Illinois",2.2,34.1,49.5,37.1,29.8
17097,"Lake County, Illinois",14.4,38.6,47.8,47.1,39.3
17099,"LaSalle County, Illinois",7.6,15.8,20.7,14.5,17.5
17111,"McHenry County, Illinois",13.6,34.7,33.2,34.1,27.4
17113,"McLean County, Illinois",7.1,51.0,53.3,47.7,31.7
17115,"Macon County, Illinois",7.9,29.2,26.4,24.6,16.2
17119,"Madison County, Illinois",9.0,27.6,28.9,23.8,21.3
17143,"Peoria County, Illinois",9.6,39.5,35.6,26.7,21.6
17161,"Rock Island County, Illinois",10.4,29.3,17.8,22.2,21.8
17163,"St. Clair County, Illinois",6.0,22.8,40.1,26.1,18.9
17167,"Sangamon County, Illinois",16.7,37.3,36.4,34.5,30.9
17179,"Tazewell County, Illinois",3.9,27.9,35.1,23.1,19.7
17183,"Vermilion County, Illinois",0.6,12.6,8.9,13.3,15.8
17197,"Will County, Illinois",12.8,35.6,40.7,32.5,24.1
17199,"Williamson County, Illinois",7.8,24.1,21.0,21.7,20.8
17201,"Winnebago County, Illinois",9.0,28.4,22.2,23.1,16.8
18003,"Allen County, Indiana",9.6,31.9,30.3,27.6,23.4
18005,"Bartholomew County, Indiana",14.3,42.1,29.5,27.6,21.6
18019,"Clark County, Indiana",1.0,23.3,29.0,19.2,18.2
18035,"Delaware County, Indiana",7.2,26.1,32.0,21.8,17.5
18039,"Elkhart County, Indiana",4.4,17.4,16.6,19.0,19.6
18043,"Floyd County, Indiana",5.9,28.5,35.2,29.0,21.9
18053,"Grant County, Indiana",10.6,11.6,25.2,13.4,11.8
18057,"Hamilton County, Indiana",18.5,61.2,64.3,56.5,36.6
18059,"Hancock County, Indiana",10.1,42.0,45.2,29.6,14.1
18063,"Hendricks County, Indiana",8.5,41.1,52.2,35.4,21.3
18067,"Howard County, Indiana",6.1,21.3,29.0,18.0,12.3
18081,"Johnson County, Indiana",12.0,40.1,40.2,29.9,20.5
18085,"Kosciusko County, Indiana",10.4,20.7,24.1,22.8,13.7
18089,"Lake County, Indiana",6.2,25.1,23.5,22.5,16.0
18091,"LaPorte County, Indiana",6.4,15.5,16.5,18.7,18.3
18095,"Madison County, Indiana",4.9,21.7,20.4,18.4,14.5
18097,"Marion County, Indiana",11.7,35.2,29.8,27.5,23.7
18105,"Monroe County, Indiana",16.2,51.0,43.8,45.1,43.3
18109,"Morgan County, Indiana",4.8,12.2,16.5,16.4,14.1
18127,"Porter County, Indiana",9.9,31.1,30.2,26.8,22.4
18141,"St. Joseph County, Indiana",10.0,32.6,27.7,29.8,19.9
18157,"Tippecanoe County, Indiana",12.3,45.6,27.5,36.7,27.0
18163,"Vanderburgh County, Indiana",10.1,32.7,30.1,22.3,17.7
18167,"Vigo County, Indiana",8.9,23.9,30.6,26.8,21.3
18177,"Wayne County, Indiana",2.6,18.3,21.5,16.7,11.0
19013,"Black Hawk County, Iowa",9.4,32.4,34.0,27.5,25.7
19049,"Dallas County, Iowa",17.5,55.7,51.9,45.6,26.4
19061,"Dubuque County, Iowa",10.3,43.4,41.5,25.7,23.0
19103,"Johnson County, Iowa",11.3,48.2,58.2,45.4,36.2
19113,"Linn County, Iowa",10.8,39.3,33.9,26.7,20.8
19153,"Polk County, Iowa",12.2,42.3,37.9,32.6,27.0
19155,"Pottawattamie County, Iowa",8.2,27.0,25.3,18.0,18.7
19163,"Scott County, Iowa",11.1,34.9,42.5,27.2,22.9
19169,"Story County, Iowa",11.9,61.0,58.7,47.0,42.7
19193,"Woodbury County, Iowa",4.4,25.6,26.7,19.7,18.1
20015,"Butler County, Kansas",8.4,40.7,30.3,29.2,15.7
20045,"Douglas County, Kansas",13.0,53.1,45.2,48.5,37.9
20091,"Johnson County, Kansas",15.7,61.0,59.8,54.6,46.5
20103,"Leavenworth County, Kansas",10.3,33.1,26.1,30.6,21.7
20161,"Riley County, Kansas",8.8,41.4,43.1,43.3,42.7
20173,"Sedgwick County, Kansas",7.7,30.1,29.8,27.0,24.3
20177,"Shawnee County, Kansas",7.1,32.9,31.5,31.5,25.6
20209,"Wyandotte County, Kansas",6.5,22.5,12.7,13.9,16.0
21015,"Boone County, Kentucky",9.8,27.0,44.0,34.5,15.0
21029,"Bullitt County, Kentucky",7.6,20.8,19.9,10.5,13.2
21037,"Campbell County, Kentucky",17.2,43.1,35.7,32.7,18.0
21047,"Christian County, Kentucky",1.5,9.2,18.2,23.1,20.7
21059,"Daviess County, Kentucky",9.0,25.1,27.5,16.9,21.0
21067,"Fayette County, Kentucky",13.2,48.0,46.8,37.2,36.0
21093,"Hardin County, Kentucky",5.8,22.7,24.7,24.3,15.1
21111,"Jefferson County, Kentucky",9.8,40.8,39.4,31.2,25.9
21117,"Kenton County, Kentucky",13.4,33.0,33.5,26.0,19.8
21145,"McCracken County, Kentucky",4.1,30.8,35.7,27.1,14.2
21151,"Madison County, Kentucky",8.9,33.6,31.0,24.6,28.6
21195,"Pike County, Kentucky",6.4,10.7,13.4,15.4,9.4
21227,"Warren County, Kentucky",9.8,35.1,32.0,31.9,21.8
22005,"Ascension Parish, Louisiana",4.7,34.3,37.0,20.3,16.3
22015,"Bossier Parish, Louisiana",6.8,25.2,35.8,22.7,12.1
22017,"Caddo Parish, Louisiana",7.6,19.0,26.1,25.4,23.8
22019,"Calcasieu Parish, Louisiana",7.5,24.9,24.3,20.7,19.4
22033,"East Baton Rouge Parish, Louisiana",12.3,38.3,35.3,34.3,30.0
22045,"Iberia Parish, Louisiana",7.2,6.5,13.2,9.8,12.4
22051,"Jefferson Parish, Louisiana",7.5,26.9,26.6,25.7,22.4
22055,"Lafayette Parish, Louisiana",6.4,40.5,32.2,29.6,19.8
22057,"Lafourche Parish, Louisiana",5.1,18.8,14.1,19.1,12.8
22063,"Livingston Parish, Louisiana",6.1,28.9,26.6,17.4,11.1
22071,"Orleans Parish, Louisiana",12.8,43.4,39.0,30.8,32.7
22073,"Ouachita Parish, Louisiana",6.9,27.8,27.8,24.6,26.7
22079,"Rapides Parish, Louisiana",4.8,12.8,22.2,18.0,27.2
22097,"St. Landry Parish, Louisiana",4.7,18.3,22.8,7.8,8.9
22103,"St. Tammany Parish, Louisiana",5.0,34.1,29.7,30.8,28.2
22105,"Tangipahoa Parish, Louisiana",4.1,19.3,27.3,17.8,13.7
22109,"Terrebonne Parish, Louisiana",7.5,17.8,14.6,14.9,14.0
23001,"Androscoggin County, Maine",5.3,24.1,22.8,22.1,15.7
23003,"Aroostook County, Maine",6.7,16.7,24.8,19.0,15.1
23005,"Cumberland County, Maine",14.5,50.5,52.2,43.1,43.2
23011,"Kennebec County, Maine",6.8,31.9,28.0,25.8,26.4
23019,"Penobscot County, Maine",8.6,29.1,31.2,21.9,21.1
23031,"York County, Maine",10.3,37.2,35.5,26.7,33.4
24001,"Allegany County, Maryland",10.6,15.8,21.5,20.4,10.3
24003,"Anne Arundel County, Maryland",10.3,41.8,45.8,37.8,34.0
24005,"Baltimore County, Maryland",12.9,40.7,44.0,37.0,32.6
24009,"Calvert County, Maryland",12.5,26.9,28.9,32.5,27.7
24013,"Carroll County, Maryland",13.7,35.7,49.0,37.9,23.2
24015,"Cecil County, Maryland",10.4,27.7,30.2,21.1,15.3
24017,"Charles County, Maryland",15.2,30.7,34.0,27.9,17.2
24021,"Frederick County, Maryland",22.0,40.6,44.4,37.1,31.2
24025,"Harford County, Maryland",12.8,37.0,45.8,35.3,24.5
24027,"Howard County, Maryland",24.3,56.7,68.3,63.4,48.4
24031,"Montgomery County, Maryland",20.9,54.0,60.9,61.1,53.0
24033,"Prince George's County, Maryland",9.8,33.2,33.1,32.8,28.4
24037,"St. Mary's County, Maryland",13.0,38.4,39.2,33.7,20.1
24043,"Washington County, Maryland",11.9,20.9,27.8,18.1,16.9
24045,"Wicomico County, Maryland",7.1,31.2,24.8,26.5,24.9
24510,"Baltimore city, Maryland",14.1,41.5,35.2,23.3,20.5
25001,"Barnstable County, Massachusetts",7.8,29.3,31.6,41.3,44.7
25003,"Berkshire County, Massachusetts",9.8,29.3,34.7,33.2,31.7
25005,"Bristol County, Massachusetts",11.4,30.2,30.3,27.6,18.7
25009,"Essex County, Massachusetts",14.9,35.5,43.2,41.0,32.5
25011,"Franklin County, Massachusetts",9.8,38.2,42.6,32.3,30.1
25013,"Hampden County, Massachusetts",6.8,29.7,29.9,24.7,22.3
25015,"Hampshire County, Massachusetts",8.1,53.4,49.3,47.5,39.7
25017,"Middlesex County, Massachusetts",24.3,65.3,61.0,50.7,40.7
25021,"Norfolk County, Massachusetts",28.1,61.1,60.5,51.1,35.5
25023,"Plymouth County, Massachusetts",15.4,41.7,41.6,35.6,28.9
25025,"Suffolk County, Massachusetts",19.7,64.0,39.7,30.6,26.4
25027,"Worcester County, Massachusetts",13.8,38.0,39.7,35.1,26.1
26005,"Allegan County, Michigan",4.0,26.8,26.3,17.7,18.1
26017,"Bay County, Michigan",4.4,20.4,23.4,16.7,15.1
26021,"Berrien County, Michigan",6.6,26.6,35.1,28.3,27.4
26025,"Calhoun County, Michigan",8.5,18.5,25.0,19.3,18.5
26037,"Clinton County, Michigan",10.2,42.4,43.6,27.2,21.1
26045,"Eaton County, Michigan",8.1,28.7,34.7,24.4,23.2
26049,"Genesee County, Michigan",5.7,23.0,25.5,19.2,18.3
26055,"Grand Traverse County, Michigan",11.6,29.9,43.6,29.0,32.8
26065,"Ingham County, Michigan",12.0,44.9,41.0,33.5,38.3
26073,"Isabella County, Michigan",5.4,37.6,28.5,24.8,25.3
26075,"Jackson County, Michigan",3.3,20.6,15.4,24.4,23.4
26077,"Kalamazoo County, Michigan",10.1,48.0,39.3,36.7,34.4
26081,"Kent County, Michigan",9.7,39.5,38.2,31.8,28.0
26087,"Lapeer County, Michigan",2.2,15.1,22.6,20.2,15.5
26091,"Lenawee County, Michigan",3.6,15.9,22.7,18.7,14.3
26093,"Livingston County, Michigan",10.1,37.4,37.0,31.8,24.4
26099,"Macomb County, Michigan",10.0,26.4,29.8,23.8,16.8
26103,"Marquette County, Michigan",9.1,29.5,35.9,30.7,32.1
26111,"Midland County, Michigan",4.9,33.0,42.6,32.7,31.2
26115,"Monroe County, Michigan",10.1,22.6,20.4,19.0,12.4
26121,"Muskegon County, Michigan",5.5,16.7,19.8,18.1,20.7
26125,"Oakland County, Michigan",16.9,50.4,50.9,44.2,37.0
26139,"Ottawa County, Michigan",11.6,35.2,35.2,31.3,27.0
26145,"Saginaw County, Michigan",7.9,23.5,26.6,17.8,14.4
26147,"St. Clair County, Michigan",4.4,20.9,22.1,14.2,14.0
26155,"Shiawassee County, Michigan",7.7,21.9,22.4,12.2,15.2
26159,"Van Buren County, Michigan",7.0,23.3,22.6,19.9,18.5
26161,"Washtenaw County, Michigan",20.8,62.3,59.4,52.1,49.1
26163,"Wayne County, Michigan",7.0,24.7,25.6,22.7,17.7
27003,"Anoka County, Minnesota",11.5,35.9,38.3,25.4,22.9
27013,"Blue Earth County, Minnesota",3.8,29.0,35.0,38.6,27.2
27019,"Carver County, Minnesota",14.9,49.4,54.1,43.8,28.1
27037,"Dakota County, Minnesota",14.1,44.8,48.7,41.1,29.3
27053,"Hennepin County, Minnesota",22.0,55.2,50.2,46.8,40.2
27109,"Olmsted County, Minnesota",15.7,50.1,52.4,39.5,34.6
27123,"Ramsey County, Minnesota",17.8,46.6,43.8,41.7,33.7
27131,"Rice County, Minnesota",4.4,25.8,24.8,31.1,28.6
27137,"St. Louis County, Minnesota",8.1,32.1,30.9,27.8,24.8
27139,"Scott County, Minnesota",15.6,40.4,37.1,36.9,27.4
27141,"Sherburne County, Minnesota",5.2,42.7,29.7,24.2,14.2
27145,"Stearns County, Minnesota",7.8,29.2,26.6,24.6,21.7
27163,"Washington County, Minnesota",14.5,41.7,55.2,42.2,31.7
27171,"Wright County, Minnesota",9.4,32.6,28.7,25.8,18.2
28033,"DeSoto County, Mississippi",7.5,30.7,27.7,22.2,11.6
28035,"Forrest County, Mississippi",7.0,26.7,31.2,22.4,21.4
28047,"Harrison County, Mississippi",4.7,25.0,19.2,20.6,26.9
28049,"Hinds County, Mississippi",10.3,28.3,27.9,28.1,26.9
28059,"Jackson County, Mississippi",1.7,19.6,18.9,18.2,19.6
28067,"Jones County, Mississippi",3.8,26.9,19.7,25.2,14.7
28075,"Lauderdale County, Mississippi",4.9,15.1,27.1,12.0,18.1
28081,"Lee County, Mississippi",12.1,22.9,31.0,18.3,22.2
28089,"Madison County, Mississippi",6.8,41.7,39.5,47.9,30.8
28121,"Rankin County, Mississippi",17.9,36.8,33.6,25.9,21.9
29019,"Boone County, Missouri",19.1,57.7,51.0,44.8,39.2
29021,"Buchanan County, Missouri",8.5,18.7,22.8,23.0,19.6
29031,"Cape Girardeau County, Missouri",4.7,33.9,41.5,27.3,19.3
29037,"Cass County, Missouri",8.6,20.2,35.4,25.5,24.1
29043,"Christian County, Missouri",3.8,30.2,32.0,21.2,16.7
29047,"Clay County, Missouri",9.3,36.1,42.4,28.8,22.1
29051,"Cole County, Missouri",4.4,34.5,31.4,33.5,29.9
29071,"Franklin County, Missouri",0.0,22.8,28.2,21.6,13.0
29077,"Greene County, Missouri",12.4,33.2,36.7,28.8,27.3
29095,"Jackson County, Missouri",12.7,35.7,32.7,28.2,25.6
29097,"Jasper County, Missouri",8.7,25.0,36.1,21.7,20.5
