GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units
02170,"Matanuska-Susitna Borough, Alaska","113,325","59,378","53,947","6,152","15,512","16,464","13,633","6,402","7,532",37.0,"6,544","85,011",986,"6,112","2,036",415,"51,178"
04001,"Apache County, Arizona","65,432","32,379","33,053","4,632","8,411","7,934","6,257","3,501","4,754",35.8,"4,728","12,328",318,"47,177",368,13,"29,042"
04003,"Cochise County, Arizona","125,663","64,013","61,650","7,594","15,194","14,520","12,760","7,436","8,611",42.8,"45,070","66,827","4,482",469,"2,568",217,"59,769"
04005,"Coconino County, Arizona","144,060","70,586","73,474","19,118","20,715","15,987","14,443","6,583","9,534",32.6,"21,677","74,671","2,217","33,996","2,498",885,"70,560"
04013,"Maricopa County, Arizona","4,551,524","2,268,514","2,283,010","318,923","667,889","604,558","559,191","261,834","265,353",37.4,"1,460,671","2,362,898","251,535","60,298","203,454","8,800","1,877,560"
04015,"Mohave County, Arizona","220,816","112,493","108,323","9,480","22,368","21,407","22,768","14,339","20,588",53.0,"39,969","163,992","2,756","3,496","2,507",281,"120,849"
04017,"Navajo County, Arizona","108,650","54,153","54,497","6,448","13,258","11,816","11,512","7,039","7,370",39.3,"13,327","46,162","1,759","43,396",257,424,"57,474"
04019,"Pima County, Arizona","1,057,597","524,150","533,447","94,289","137,986","123,685","111,610","55,506","68,248",39.6,"406,955","517,697","32,062","19,903","31,686","1,346","479,654"
04021,"Pinal County, Arizona","464,154","240,400","223,754","26,745","61,690","60,413","53,360","24,209","28,144",39.6,"147,274","249,143","21,415","15,146","7,743","1,194","185,673"
04025,"Yavapai County, Arizona","246,191","121,122","125,069","11,318","22,373","22,969","24,907","16,347","22,641",55.0,"38,686","190,709","1,548","3,431","2,212",24,"126,312"
04027,"Yuma County, Arizona","207,842","106,122","101,720","15,135","28,772","24,215","20,127","9,581","10,105",36.3,"137,437","57,561","3,584","1,410","2,221",109,"95,448"
05007,"Benton County, Arkansas","302,863","151,676","151,187","17,555","45,045","47,095","35,713","14,831","16,704",36.2,"54,415","175,611","6,017","2,150","13,600","2,097","122,498"
05031,"Craighead County, Arkansas","113,017","54,169","58,848","9,493","16,095","14,775","13,334","7,178","5,242",34.8,"6,521","81,604","16,616",259,"1,782",163,"48,935"
05045,"Faulkner County, Arkansas","127,665","61,992","65,673","14,194","16,387","16,253","15,458","6,160","7,310",34.9,"6,041","99,204","13,494",45,"1,506",91,"53,704"
05051,"Garland County, Arkansas","100,089","49,170","50,919","5,268","11,014","10,613","12,621","4,918","8,817",46.0,"6,649","80,059","7,616",324,589,0,"52,898"
05069,"Jefferson County, Arkansas","64,246","31,983","32,263","4,903","7,971","8,083","7,324","4,370","4,263",39.8,"1,722",N,N,N,N,N,"30,680"
05085,"Lonoke County, Arkansas","75,225","38,287","36,938","3,976","9,953","10,057","9,698","3,701","6,321",37.7,"3,929","62,019","3,668",103,804,0,"30,924"
05119,"Pulaski County, Arkansas","399,145","190,255","208,890","28,477","55,994","53,573","45,451","24,830","24,300",37.9,"26,375","197,520","145,609","1,160","9,090",112,"193,678"
05125,"Saline County, Arkansas","127,357","61,563","65,794","7,865","15,235","17,000","16,025","7,056","9,093",40.7,"7,489","100,062","10,802",263,"1,649",0,"53,044"
05131,"Sebastian County, Arkansas","129,059","64,053","65,006","8,826","18,121","15,740","15,132","8,495","8,386",38.0,"20,363","83,834","5,701",625,"5,187","1,059","57,485"
05143,"Washington County, Arkansas","256,054","127,322","128,732","27,891","37,331","34,700","27,749","12,645","12,810",32.5,"45,050","156,151","8,987","1,401","5,623","7,102","105,702"
05145,"White County, Arkansas","77,755","37,469","40,286","5,650","9,310","9,397","9,288","3,680","6,471",38.2,"3,873","65,215","3,191",38,681,0,"33,721"
06001,"Alameda County, California","1,628,997","810,070","818,927","92,852","250,045","256,545","219,039","102,466","96,122",39.4,"361,988","454,195","155,680","2,662","540,274","10,127","633,865"
06007,"Butte County, California","207,303","103,480","103,823","23,318","27,756","24,713","21,320","10,521","12,610",36.7,"39,598","134,019","3,406","2,363","11,560",900,"92,362"
06013,"Contra Costa County, California","1,156,966","569,707","587,259","67,593","140,780","162,966","156,941","75,803","74,035",40.5,"311,808","444,489","96,166","1,790","219,992","5,522","430,051"
06017,"El Dorado County, California","192,646","96,589","96,057","7,544","20,966","24,514","23,164","14,301","15,676",46.1,"27,099","142,503","1,131",656,"10,353",190,"94,831"
06019,"Fresno County, California","1,015,190","510,861","504,329","73,072","151,816","135,997","111,133","49,830","53,567",33.4,"558,207","262,625","43,028","4,602","108,322","1,362","345,476"
06023,"Humboldt County, California","135,010","67,044","67,966","11,286","19,304","17,000","15,173","5,913","10,775",40.3,"17,856","95,869","1,781","4,426","3,604",31,"62,811"
06025,"Imperial County, California","178,713","91,304","87,409","12,495","26,374","23,259","18,923","10,426","7,479",33.2,"153,813","16,297","3,264","1,373","2,375",0,"57,654"
06029,"Kern County, California","916,108","468,373","447,735","67,126","137,876","123,257","100,112","49,862","43,190",32.5,"519,906","271,617","44,193","2,088","47,721","1,075","306,201"
06031,"Kings County, California","152,981","83,519","69,462","12,822","25,661","22,344","16,731","8,784","5,915",31.9,"87,642","43,670","8,830",647,"5,772",303,"47,255"
06033,"Lake County, California","68,191","34,380","33,811","3,032","7,642","7,719","7,389","4,658","5,117",45.3,"16,875","44,041","1,197",756,850,229,"34,379"
06037,"Los Angeles County, California","9,721,138","4,825,592","4,895,546","651,510","1,528,543","1,366,668","1,275,098","603,444","592,587",38.2,"4,766,616","2,380,266","712,156","17,443","1,432,462","21,158","3,641,935"
06039,"Madera County, California","160,256","79,198","81,058","10,649","20,346","21,015","18,526","7,597","9,369",35.2,"97,499","48,181","3,708",535,"4,184",798,"51,034"
06041,"Marin County, California","256,018","124,273","131,745","10,083","23,420","29,512","37,689","19,757","18,442",47.9,"43,801","171,496","6,272",350,"17,418",286,"111,969"
06045,"Mendocino County, California","89,783","44,738","45,045","3,291","9,369","12,019","10,420","5,594","5,949",43.7,"25,100","55,024",55,"2,993","1,605",0,"41,733"
06047,"Merced County, California","290,014","147,970","142,044","21,643","41,294","38,323","32,092","16,102","12,491",31.9,"183,286","68,172","7,885",729,"19,673",896,"90,308"
06053,"Monterey County, California","432,858","220,203","212,655","30,733","57,185","57,329","51,277","24,659","22,080",35.8,"263,285","119,398","7,401",751,"23,447","1,966","145,232"
06055,"Napa County, California","134,300","68,028","66,272","8,394","15,058","17,474","17,318","8,765","9,183",43.1,"48,305","65,586","2,303",115,"11,558",520,"56,502"
06057,"Nevada County, California","102,293","51,791","50,502","3,625","9,819","12,750","11,798","6,134","9,149",50.2,"10,636","82,902",394,188,"2,042",17,"54,357"
06059,"Orange County, California","3,151,184","1,564,705","1,586,479","208,272","444,863","412,328","419,691","213,260","197,167",39.5,"1,072,163","1,169,542","45,839","3,513","702,823","9,175","1,146,379"
06061,"Placer County, California","417,772","205,189","212,583","21,510","44,588","57,691","54,214","26,319","27,562",42.8,"64,726","271,332","7,649",508,"36,260",242,"179,167"
06065,"Riverside County, California","2,473,902","1,243,465","1,230,437","171,548","342,429","334,593","299,050","140,328","144,477",36.8,"1,287,208","747,673","151,510","7,115","173,814","7,551","867,961"
06067,"Sacramento County, California","1,584,169","781,977","802,192","98,199","239,529","228,401","191,466","93,917","92,883",37.3,"387,775","641,120","142,797","5,397","274,249","16,006","599,343"
06069,"San Benito County, California","67,579","33,905","33,674","4,137","8,968","9,821","8,144","3,972","4,013",35.7,"42,202","18,699",608,183,"2,293",84,"21,437"
06071,"San Bernardino County, California","2,193,656","1,101,675","1,091,981","163,969","334,679","298,278","262,766","126,885","115,607",34.4,"1,233,601","527,811","160,215","5,181","179,991","6,667","742,136"
06073,"San Diego County, California","3,276,208","1,660,621","1,615,587","238,276","520,961","466,531","394,053","187,402","192,148",37.3,"1,146,839","1,382,332","139,175","8,977","394,846","12,934","1,247,279"
06075,"San Francisco County, California","808,437","414,691","393,746","41,590","161,006","131,852","105,832","51,778","46,140",40.4,"128,162","295,343","36,794","1,431","287,421","3,275","414,553"
06077,"San Joaquin County, California","793,229","397,943","395,286","55,481","109,928","110,588","94,862","47,414","39,640",35.2,"341,754","209,602","56,281","2,189","145,028","3,310","259,492"
06079,"San Luis Obispo County, California","282,013","141,682","140,331","29,494","30,344","32,679","28,695","16,917","19,500",41.1,"67,969","183,867","3,120",629,"9,631",656,"125,857"
06081,"San Mateo County, California","729,181","364,282","364,899","37,967","102,015","106,990","98,770","46,387","47,592",41.4,"173,296","257,678","14,644","1,003","230,725","8,538","287,401"
06083,"Santa Barbara County, California","443,837","223,288","220,549","47,026","57,950","51,746","46,834","23,741","24,492",34.7,"210,617","182,496","7,838",976,"22,614",357,"160,910"
06085,"Santa Clara County, California","1,870,945","956,477","914,468","119,698","298,826","268,938","249,141","113,901","113,388",38.3,"462,494","511,254","41,239","2,932","753,965","6,534","697,026"
06087,"Santa Cruz County, California","264,370","132,268","132,102","26,281","30,717","31,400","31,754","16,745","16,918",39.5,"91,255","144,096","2,028",237,"12,884",479,"107,121"
06089,"Shasta County, California","180,930","89,164","91,766","10,460","22,582","22,168","20,178","11,447","12,576",42.0,"21,223","137,769",534,"1,210","3,861",821,"80,113"
06095,"Solano County, California","448,747","224,469","224,278","29,020","61,939","61,841","52,751","26,402","30,791",39.1,"130,597","149,980","57,069","1,171","70,447","3,801","164,666"
06097,"Sonoma County, California","482,650","237,518","245,132","28,164","58,236","63,969","59,782","31,437","34,197",43.2,"139,293","283,398","7,331","1,256","21,114","1,050","208,444"
06099,"Stanislaus County, California","551,275","275,330","275,945","37,775","77,553","73,909","63,920","30,669","29,637",34.8,"277,408","198,283","12,986","1,993","31,628","3,817","184,680"
06101,"Sutter County, California","98,503","50,253","48,250","6,022","12,508","11,623","12,287","6,706","5,626",38.4,"32,758","39,749","2,051",431,"17,166",465,"34,774"
06103,"Tehama County, California","65,245","32,586","32,659","4,886","6,267","7,981","7,245","3,292","6,149",40.9,"18,529","39,940",99,"1,142",268,0,"27,666"
06107,"Tulare County, California","477,544","239,821","237,723","35,560","67,463","62,714","52,831","20,504","26,389",31.9,"319,923","121,016","6,417","1,564","14,946",30,"154,181"
06111,"Ventura County, California","832,605","414,249","418,356","54,126","110,421","107,135","104,973","52,488","56,805",39.8,"370,200","347,271","13,777",948,"59,089","1,150","296,132"
06113,"Yolo County, California","222,115","108,344","113,771","33,974","29,322","26,497","23,562","11,083","11,008",32.0,"71,727","93,109","6,382",429,"34,628",472,"82,455"
06115,"Yuba County, California","84,310","42,289","42,021","4,985","12,495","13,057","8,378","5,104","3,737",34.5,"26,265","41,290","3,240",591,"7,407",0,"30,803"
08001,"Adams County, Colorado","527,575","269,198","258,377","35,804","85,209","82,391","65,376","26,005","29,685",34.9,"223,672","242,524","17,860","1,844","21,612",198,"196,598"
08005,"Arapahoe County, Colorado","655,808","328,669","327,139","40,980","102,213","98,848","83,993","35,456","39,039",37.6,"137,632","367,550","68,270","2,623","37,749","1,300","269,150"
08013,"Boulder County, Colorado","327,468","164,742","162,726","36,381","44,445","40,807","40,310","20,349","18,466",37.2,"46,030","246,774","2,374",326,"12,538",39,"144,419"
08014,"Broomfield County, Colorado","76,121","38,462","37,659","4,708","11,878","11,538","10,177","4,493","4,302",38.9,"10,571","54,491","1,048",107,"5,714",0,"32,822"
08031,"Denver County, Colorado","713,252","360,565","352,687","45,641","167,027","120,644","83,086","34,999","31,376",35.1,"205,311","383,491","61,002","2,400","26,025",553,"361,212"
08035,"Douglas County, Colorado","375,988","189,745","186,243","21,166","45,401","56,577","56,346","23,065","25,073",39.7,"37,689","291,493","4,845",417,"21,554",203,"144,387"
08041,"El Paso County, Colorado","740,567","379,024","361,543","60,467","120,174","101,880","82,978","42,774","40,594",35.2,"140,178","484,814","39,520","1,495","20,133","2,104","304,249"
08059,"Jefferson County, Colorado","576,143","290,571","285,572","31,581","88,812","87,323","71,526","36,753","39,128",40.8,"92,158","433,599","7,301","1,829","16,657",233,"253,959"
08069,"Larimer County, Colorado","366,778","183,500","183,278","37,990","54,397","47,713","40,445","18,112","23,044",37.0,"46,714","290,738","3,296",905,"7,829",411,"164,525"
08077,"Mesa County, Colorado","158,636","78,240","80,396","9,564","20,292","20,613","16,596","9,993","11,178",41.6,"24,628","123,211","1,462",390,875,164,"69,987"
08101,"Pueblo County, Colorado","169,544","84,397","85,147","9,865","23,511","21,867","19,516","9,459","11,647",39.6,"74,462","84,060","3,167","1,160","1,325",134,"73,902"
08123,"Weld County, Colorado","350,176","178,434","171,742","22,608","52,741","52,526","41,458","16,797","20,633",35.3,"108,516","218,111","4,810","1,146","5,099",189,"128,978"
09110,"Capitol Planning Region, Connecticut","981,447","479,288","502,159","72,132","126,669","127,266","117,378","70,044","62,439",39.7,"180,773","581,274","117,122",773,"58,221",341,"416,049"
09120,"Greater Bridgeport Planning Region, Connecticut","327,286","160,542","166,744","21,380","36,785","41,605","43,773","23,546","22,893",40.3,"70,465","181,968","35,414",569,"16,864",0,"125,936"
09130,"Lower Connecticut River Valley Planning Region, Connecticut","176,622","87,375","89,247","12,585","19,334","21,373","23,272","13,116","14,555",45.7,"13,376","140,142","7,531",49,"6,461",0,"82,977"
09140,"Naugatuck Valley Planning Region, Connecticut","454,083","223,366","230,717","27,108","59,564","58,813","56,480","30,536","34,123",41.1,"93,088","270,011","45,173",245,"17,796",0,"192,471"
09150,"Northeastern Connecticut Planning Region, Connecticut","96,196","48,205","47,991","5,315","12,356","12,462","12,635","7,327","7,309",42.0,"11,103","78,122","1,417",0,"1,018",48,"41,744"
09160,"Northwest Hills Planning Region, Connecticut","113,234","54,727","58,507","4,978","12,311","13,381","17,222","8,980","9,048",46.6,"13,367","87,019","5,457",6,"3,001",0,"55,766"
09170,"South Central Connecticut Planning Region, Connecticut","573,244","276,846","296,398","41,351","75,102","70,165","68,535","37,331","41,868",39.6,"112,252","337,706","72,358",299,"25,257",81,"248,117"
09180,"Southeastern Connecticut Planning Region, Connecticut","280,403","139,565","140,838","20,941","35,443","34,010","31,681","20,046","21,451",42.0,"33,931","205,590","13,608",943,"10,718",0,"126,076"
09190,"Western Connecticut Planning Region, Connecticut","623,690","306,775","316,915","37,717","72,946","81,238","84,425","45,330","45,310",41.3,"130,623","365,081","55,893",544,"33,593",122,"251,156"
10001,"Kent County, Delaware","186,946","90,564","96,382","12,923","26,463","23,198","18,627","10,763","13,021",37.7,"15,231","105,781","49,139",464,"4,517",0,"76,896"
10003,"New Castle County, Delaware","575,494","279,996","295,498","35,984","80,009","76,052","70,037","38,289","38,481",39.8,"65,191","304,700","144,443",313,"34,117",0,"236,639"
10005,"Sussex County, Delaware","255,956","124,097","131,859","11,074","24,091","26,057","24,206","16,069","26,498",52.7,"24,878","188,866","26,428",499,"2,716",0,"152,269"
11001,"District of Columbia, District of Columbia","671,803","319,763","352,040","48,043","145,253","111,221","71,561","30,859","32,983",34.9,"78,911","246,745","279,809","1,012","27,250",709,"360,862"
12001,"Alachua County, Florida","284,030","138,383","145,647","43,974","40,647","31,059","28,901","12,005","15,420",32.3,"32,439","167,503","51,958",151,"15,527",0,"127,548"
12005,"Bay County, Florida","185,134","91,603","93,531","9,750","25,126","24,106","23,113","12,774","14,574",41.9,"14,704","136,055","18,152",379,"3,975",488,"108,667"
12009,"Brevard County, Florida","630,693","311,507","319,186","33,814","69,414","74,406","72,803","46,619","52,985",47.0,"76,068","444,843","57,149",977,"15,057",572,"299,110"
12011,"Broward County, Florida","1,947,026","957,148","989,878","111,527","250,880","265,618","260,003","136,336","130,982",41.6,"633,567","599,258","530,004","2,418","68,618",964,"867,195"
12015,"Charlotte County, Florida","202,661","99,772","102,889","7,163","15,596","15,276","20,214","15,832","19,451",60.0,"17,012","164,457","9,419",53,"2,668",0,"118,231"
12017,"Citrus County, Florida","162,529","81,278","81,251","5,847","13,379","13,855","16,505","12,712","13,677",57.0,"11,348","137,660","3,592",786,"1,757",280,"84,835"
12019,"Clay County, Florida","226,589","112,326","114,263","12,425","28,017","30,488","29,339","14,929","16,217",40.2,"25,935","153,968","23,255",109,"5,036",0,"88,986"
12021,"Collier County, Florida","397,994","197,084","200,910","18,926","34,906","39,732","43,287","28,657","27,522",53.2,"115,292","241,534","23,877",108,"5,124",0,"240,252"
12023,"Columbia County, Florida","71,908","37,754","34,154","3,990","8,562","8,868","8,836","4,615","4,821",41.1,"5,190","51,191","10,451",796,645,0,"30,327"
12031,"Duval County, Florida","1,016,536","493,860","522,676","67,229","161,444","137,583","117,953","62,738","63,036",36.7,"119,768","500,241","285,771",762,"50,558",445,"454,248"
12033,"Escambia County, Florida","324,878","160,241","164,637","27,019","45,785","39,255","34,928","20,607","21,109",38.5,"21,086","201,933","67,623",865,"8,716",232,"149,477"
12035,"Flagler County, Florida","126,705","61,758","64,947","4,792","12,271","12,316","15,048","8,070","11,996",53.4,"14,933","92,184","9,344",0,"2,745",71,"60,760"
12053,"Hernando County, Florida","206,896","100,924","105,972","9,454","23,688","23,435","24,111","13,149","16,638",47.3,"35,319","148,535","11,051",313,"3,098",431,"92,457"
12055,"Highlands County, Florida","105,618","50,648","54,970","4,145","9,057","10,078","10,594","6,421","8,048",54.6,"23,852","67,053","10,211",225,"1,266",0,"58,591"
12057,"Hillsborough County, Florida","1,513,301","746,809","766,492","101,285","224,768","215,155","195,428","94,094","87,131",37.8,"462,194","680,856","238,450",696,"66,215",992,"628,477"
12061,"Indian River County, Florida","167,352","81,811","85,541","7,834","13,820","15,785","17,749","11,509","13,968",55.7,"22,989","121,265","13,892",755,"3,071",0,"86,507"
12069,"Lake County, Florida","410,139","199,285","210,854","20,897","43,864","49,066","47,234","26,864","28,497",46.7,"76,598","260,841","38,604",744,"9,309",0,"186,806"
12071,"Lee County, Florida","822,453","405,001","417,452","44,773","84,880","88,255","91,603","52,504","63,337",49.5,"200,024","515,298","60,677",496,"14,319",249,"442,078"
12073,"Leon County, Florida","297,369","141,373","155,996","46,404","40,043","33,833","29,016","14,056","16,122",32.0,"21,809","159,967","90,519",359,"10,085",27,"137,749"
12081,"Manatee County, Florida","429,125","208,440","220,685","19,555","45,184","45,787","49,963","32,301","31,571",50.1,"74,158","295,488","33,510",313,"9,783",0,"220,657"
12083,"Marion County, Florida","396,415","191,520","204,895","19,503","43,040","42,380","42,611","24,790","28,684",48.7,"65,168","260,438","45,021",238,"6,034",251,"187,971"
12085,"Martin County, Florida","162,006","80,792","81,214","7,154","15,409","14,767","16,957","12,054","13,991",54.1,"23,823","122,886","6,539",222,"1,919",0,"82,922"
12086,"Miami-Dade County, Florida","2,673,837","1,314,494","1,359,343","164,098","358,832","366,488","378,341","185,583","170,925",40.9,"1,848,083","338,770","382,733","1,593","39,208",692,"1,095,510"
12087,"Monroe County, Florida","81,708","42,917","38,791","3,606","8,598","10,051","11,299","6,578","6,939",49.8,"21,484","50,758","5,152",0,635,0,"54,871"
12089,"Nassau County, Florida","97,899","47,395","50,504","4,379","10,577","11,644","12,501","7,902","7,239",47.6,"5,424","82,201","5,964",159,"1,043",61,"45,226"
12091,"Okaloosa County, Florida","216,482","111,209","105,273","14,184","34,163","29,302","22,549","14,210","14,447",37.1,"22,820","150,322","20,521",325,"6,053",149,"103,502"
12095,"Orange County, Florida","1,452,726","716,703","736,023","109,907","231,476","213,986","188,517","84,020","83,101",36.7,"484,612","524,649","276,598","1,027","79,204",669,"587,980"
12097,"Osceola County, Florida","422,545","210,840","211,705","28,303","58,338","65,006","56,231","24,304","22,482",37.3,"239,907","113,438","42,096",128,"10,465",0,"172,174"
12099,"Palm Beach County, Florida","1,518,477","741,601","776,876","82,884","173,294","179,356","183,575","103,162","100,262",45.5,"367,068","763,158","273,807","1,220","42,458","1,023","720,792"
12101,"Pasco County, Florida","608,794","299,676","309,118","31,666","69,523","79,301","78,499","38,912","41,710",43.5,"114,856","409,576","38,838",537,"17,803",259,"272,027"
12103,"Pinellas County, Florida","961,739","464,718","497,021","48,156","116,458","109,816","117,049","72,195","81,064",49.2,"104,475","686,518","90,119",710,"33,563",428,"519,872"
12105,"Polk County, Florida","787,404","389,252","398,152","50,327","104,876","101,248","92,425","45,561","46,920",39.5,"227,842","400,912","111,849",405,"13,269",126,"340,780"
12107,"Putnam County, Florida","74,731","36,786","37,945","2,944","8,816","8,261","7,880","5,140","6,110",45.0,"8,182","52,541","11,333",0,368,0,"36,369"
12109,"St. Johns County, Florida","306,841","150,664","156,177","14,472","28,390","42,421","42,246","21,992","20,778",44.3,"26,683","239,495","15,879",45,"10,213",0,"133,453"
12111,"St. Lucie County, Florida","358,704","176,727","181,977","17,662","39,951","41,930","41,683","25,337","24,691",45.2,"78,633","186,035","73,474",439,"7,566",195,"160,613"
12113,"Santa Rosa County, Florida","198,268","102,329","95,939","11,737","26,911","26,850","25,464","13,429","14,965",39.7,"13,044","153,177","11,870",255,"4,174",0,"80,367"
12115,"Sarasota County, Florida","462,286","221,151","241,135","20,246","37,491","39,865","49,054","31,313","40,174",57.5,"47,621","371,278","17,326",137,"8,256",102,"266,148"
12117,"Seminole County, Florida","478,772","233,800","244,972","29,516","67,613","70,272","63,082","31,638","28,826",40.0,"114,005","264,099","51,784",618,"26,399",31,"199,612"
12119,"Sumter County, Florida","144,970","70,686","74,284","2,727","8,172","8,696","10,163","8,388","11,601",68.6,"9,359","120,818","10,285",377,"1,423",0,"84,239"
12127,"Volusia County, Florida","579,192","284,115","295,077","34,329","66,740","64,694","66,042","40,214","46,399",46.6,"96,672","391,209","56,766",917,"11,801",518,"282,238"
12131,"Walton County, Florida","83,304","41,864","41,440","4,098","8,319","11,694","10,532","6,990","6,972",44.6,"5,883","68,882","2,829",43,"1,318",0,"61,070"
13013,"Barrow County, Georgia","89,299","43,604","45,695","5,110","12,878","13,965","10,214","5,301","5,084",36.0,"13,476","57,199","11,737",149,"3,715",0,"32,278"
13015,"Bartow County, Georgia","112,816","54,917","57,899","6,391","16,638","14,033","15,788","8,598","6,683",37.6,"11,689","84,074","12,989",33,"1,555",0,"44,578"
13021,"Bibb County, Georgia","156,197","73,370","82,827","12,054","22,060","18,330","18,090","9,012","9,206",36.8,"6,471","53,514","82,470",64,"2,601",0,"71,942"
13031,"Bulloch County, Georgia","83,059","40,564","42,495","15,040","9,353","8,516","9,550","3,588","4,496",29.5,"3,823","51,737","22,353",464,"1,325",0,"34,199"
13045,"Carroll County, Georgia","124,592","61,197","63,395","10,439","17,712","14,443","14,293","7,681","6,901",34.4,"9,801","85,318","23,845",65,"1,059",0,"48,002"
13047,"Catoosa County, Georgia","68,826","34,236","34,590","3,365","8,136","9,790","8,742","3,747","5,331",42.0,"2,689",N,N,N,N,N,"28,554"
13051,"Chatham County, Georgia","301,107","144,407","156,700","23,572","46,556","39,704","33,735","18,372","17,941",37.4,"21,145","139,900","114,639",102,"8,744",182,"137,606"
13057,"Cherokee County, Georgia","281,278","139,874","141,404","16,949","34,871","38,836","38,822","17,397","18,375",40.3,"32,351","210,403","13,322",132,"6,947",221,"106,402"
